season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2021,2021-01-04,NYK,113,ATL,108,240.0,43.0,85.0,0.506,7.0,21.0,0.333,20.0,25.0,0.8,11.0,34.0,45.0,26.0,9.0,6.0,16.0,21.0,113.0,,0.589,0.547,0.247,0.294,26.8,77.3,52.9,60.5,9.2,10.7,14.3,100.0,115.5,110.4,40.0,87.0,0.46,10.0,31.0,0.323,18.0,23.0,0.783,10.0,30.0,40.0,24.0,4.0,2.0,13.0,21.0,108.0,,0.556,0.517,0.356,0.264,22.7,73.2,47.1,60.0,4.1,3.1,11.8,100.0,110.4,115.5,True
2021,2021-01-04,OKC,90,MIA,118,240.0,29.0,79.0,0.367,13.0,48.0,0.271,19.0,27.0,0.704,6.0,32.0,38.0,20.0,6.0,4.0,18.0,15.0,90.0,,0.495,0.449,0.608,0.342,12.2,88.9,44.7,69.0,6.0,8.5,16.5,100.0,90.3,118.4,46.0,81.0,0.568,16.0,34.0,0.471,10.0,18.0,0.556,4.0,43.0,47.0,34.0,7.0,0.0,16.0,20.0,118.0,,0.664,0.667,0.42,0.222,11.1,87.8,55.3,73.9,7.1,0.0,15.2,100.0,119.0,90.8,False
2021,2021-01-04,SAC,106,GSW,137,240.0,34.0,90.0,0.378,10.0,35.0,0.286,28.0,39.0,0.718,11.0,41.0,52.0,20.0,5.0,6.0,15.0,20.0,106.0,,0.495,0.433,0.389,0.433,19.6,93.2,52.0,58.8,4.6,11.1,12.3,100.0,96.8,125.1,51.0,97.0,0.526,23.0,43.0,0.535,12.0,14.0,0.857,3.0,45.0,48.0,41.0,4.0,6.0,11.0,28.0,137.0,,0.664,0.644,0.443,0.144,6.8,80.4,48.0,80.4,3.7,10.9,9.6,100.0,125.6,97.2,False
2021,2021-01-04,DAL,113,HOU,100,240.0,39.0,82.0,0.476,16.0,39.0,0.41,19.0,20.0,0.95,10.0,41.0,51.0,24.0,4.0,3.0,18.0,31.0,113.0,,0.622,0.573,0.476,0.244,26.3,85.4,59.3,61.5,4.2,8.1,16.5,100.0,117.7,104.2,30.0,77.0,0.39,11.0,40.0,0.275,29.0,36.0,0.806,7.0,28.0,35.0,17.0,5.0,4.0,12.0,19.0,100.0,,0.539,0.461,0.519,0.468,14.6,73.7,40.7,56.7,5.3,9.3,11.4,100.0,105.8,119.6,True
2021,2021-01-04,CLE,83,ORL,103,240.0,33.0,85.0,0.388,10.0,28.0,0.357,7.0,12.0,0.583,9.0,26.0,35.0,20.0,12.0,4.0,16.0,14.0,83.0,,0.46,0.447,0.329,0.141,20.0,59.1,39.3,60.6,13.0,7.4,15.1,100.0,89.7,111.4,38.0,88.0,0.432,15.0,34.0,0.441,12.0,13.0,0.923,18.0,36.0,54.0,22.0,9.0,7.0,21.0,15.0,103.0,,0.55,0.517,0.386,0.148,40.9,80.0,60.7,57.9,9.7,12.3,18.3,100.0,111.4,89.7,False
2021,2021-01-04,PHI,118,CHO,101,240.0,46.0,95.0,0.484,11.0,32.0,0.344,15.0,23.0,0.652,14.0,41.0,55.0,34.0,7.0,5.0,10.0,21.0,118.0,,0.561,0.542,0.337,0.242,26.4,83.7,53.9,73.9,6.9,10.6,8.7,100.0,116.6,99.8,36.0,86.0,0.419,13.0,39.0,0.333,16.0,22.0,0.727,8.0,39.0,47.0,30.0,4.0,4.0,17.0,24.0,101.0,,0.528,0.494,0.453,0.256,16.3,73.6,46.1,83.3,3.9,6.3,15.1,100.0,99.3,116.0,True
2021,2021-01-04,DET,115,MIL,125,240.0,43.0,98.0,0.439,17.0,40.0,0.425,12.0,12.0,1.0,6.0,25.0,31.0,27.0,9.0,5.0,9.0,17.0,115.0,,0.557,0.526,0.408,0.122,12.5,78.1,38.8,62.8,8.7,9.8,8.0,100.0,111.4,121.1,49.0,85.0,0.576,14.0,34.0,0.412,13.0,16.0,0.813,7.0,42.0,49.0,32.0,6.0,4.0,19.0,18.0,125.0,,0.679,0.659,0.4,0.188,21.9,87.5,61.3,65.3,5.8,6.9,17.1,100.0,121.7,112.0,False
2021,2021-01-04,MIL,125,DET,115,240.0,49.0,85.0,0.576,14.0,34.0,0.412,13.0,16.0,0.813,7.0,42.0,49.0,32.0,6.0,4.0,19.0,18.0,125.0,,0.679,0.659,0.4,0.188,21.9,87.5,61.3,65.3,5.8,6.9,17.1,100.0,121.7,112.0,43.0,98.0,0.439,17.0,40.0,0.425,12.0,12.0,1.0,6.0,25.0,31.0,27.0,9.0,5.0,9.0,17.0,115.0,,0.557,0.526,0.408,0.122,12.5,78.1,38.8,62.8,8.7,9.8,8.0,100.0,111.4,121.1,True
2021,2021-01-04,GSW,137,SAC,106,240.0,51.0,97.0,0.526,23.0,43.0,0.535,12.0,14.0,0.857,3.0,45.0,48.0,41.0,4.0,6.0,11.0,28.0,137.0,,0.664,0.644,0.443,0.144,6.8,80.4,48.0,80.4,3.7,10.9,9.6,100.0,125.6,97.2,34.0,90.0,0.378,10.0,35.0,0.286,28.0,39.0,0.718,11.0,41.0,52.0,20.0,5.0,6.0,15.0,20.0,106.0,,0.495,0.433,0.389,0.433,19.6,93.2,52.0,58.8,4.6,11.1,12.3,100.0,96.8,125.1,True
2021,2021-01-04,NOP,116,IND,118,265.0,44.0,101.0,0.436,9.0,27.0,0.333,19.0,24.0,0.792,16.0,41.0,57.0,26.0,5.0,4.0,18.0,20.0,116.0,,0.52,0.48,0.267,0.238,30.2,89.1,57.6,59.1,4.6,8.3,13.9,100.0,107.0,108.9,45.0,93.0,0.484,19.0,45.0,0.422,9.0,13.0,0.692,5.0,37.0,42.0,32.0,10.0,8.0,14.0,27.0,118.0,,0.598,0.586,0.484,0.14,10.9,69.8,42.4,71.1,9.2,10.8,12.4,100.0,108.9,107.0,False
2021,2021-01-04,IND,118,NOP,116,265.0,45.0,93.0,0.484,19.0,45.0,0.422,9.0,13.0,0.692,5.0,37.0,42.0,32.0,10.0,8.0,14.0,27.0,118.0,,0.598,0.586,0.484,0.14,10.9,69.8,42.4,71.1,9.2,10.8,12.4,100.0,108.9,107.0,44.0,101.0,0.436,9.0,27.0,0.333,19.0,24.0,0.792,16.0,41.0,57.0,26.0,5.0,4.0,18.0,20.0,116.0,,0.52,0.48,0.267,0.238,30.2,89.1,57.6,59.1,4.6,8.3,13.9,100.0,107.0,108.9,True
2021,2021-01-04,TOR,114,BOS,126,240.0,36.0,90.0,0.4,13.0,37.0,0.351,29.0,38.0,0.763,8.0,29.0,37.0,20.0,13.0,4.0,10.0,26.0,114.0,,0.534,0.472,0.411,0.422,15.4,70.7,39.8,55.6,12.4,7.3,8.6,100.0,108.9,120.3,41.0,84.0,0.488,15.0,29.0,0.517,29.0,34.0,0.853,12.0,44.0,56.0,19.0,3.0,9.0,20.0,29.0,126.0,,0.637,0.577,0.345,0.405,29.3,84.6,60.2,46.3,2.9,17.0,16.8,100.0,119.7,108.3,False
2021,2021-01-04,BOS,126,TOR,114,240.0,41.0,84.0,0.488,15.0,29.0,0.517,29.0,34.0,0.853,12.0,44.0,56.0,19.0,3.0,9.0,20.0,29.0,126.0,,0.637,0.577,0.345,0.405,29.3,84.6,60.2,46.3,2.9,17.0,16.8,100.0,119.7,108.3,36.0,90.0,0.4,13.0,37.0,0.351,29.0,38.0,0.763,8.0,29.0,37.0,20.0,13.0,4.0,10.0,26.0,114.0,,0.534,0.472,0.411,0.422,15.4,70.7,39.8,55.6,12.4,7.3,8.6,100.0,108.9,120.3,True
2021,2021-01-04,ATL,108,NYK,113,240.0,40.0,87.0,0.46,10.0,31.0,0.323,18.0,23.0,0.783,10.0,30.0,40.0,24.0,4.0,2.0,13.0,21.0,108.0,,0.556,0.517,0.356,0.264,22.7,73.2,47.1,60.0,4.1,3.1,11.8,100.0,110.4,115.5,43.0,85.0,0.506,7.0,21.0,0.333,20.0,25.0,0.8,11.0,34.0,45.0,26.0,9.0,6.0,16.0,21.0,113.0,,0.589,0.547,0.247,0.294,26.8,77.3,52.9,60.5,9.2,10.7,14.3,100.0,115.5,110.4,False
2021,2021-01-05,POR,108,CHI,111,240.0,39.0,94.0,0.415,19.0,51.0,0.373,11.0,17.0,0.647,10.0,36.0,46.0,23.0,8.0,3.0,11.0,16.0,108.0,,0.532,0.516,0.543,0.181,19.6,76.6,46.9,59.0,8.0,6.0,9.8,100.0,107.6,110.6,40.0,91.0,0.44,16.0,41.0,0.39,15.0,18.0,0.833,11.0,41.0,52.0,27.0,5.0,5.0,15.0,19.0,111.0,,0.561,0.527,0.451,0.198,23.4,80.4,53.1,67.5,5.0,11.6,13.2,100.0,110.6,107.6,False
2021,2021-01-05,BRK,130,UTA,96,240.0,52.0,93.0,0.559,14.0,36.0,0.389,12.0,16.0,0.75,8.0,43.0,51.0,31.0,11.0,5.0,13.0,22.0,130.0,,0.65,0.634,0.387,0.172,20.0,82.7,55.4,59.6,10.7,9.6,11.5,100.0,126.5,93.4,33.0,86.0,0.384,11.0,34.0,0.324,19.0,27.0,0.704,9.0,32.0,41.0,17.0,6.0,3.0,15.0,18.0,96.0,,0.49,0.448,0.395,0.314,17.3,80.0,44.6,51.5,5.9,5.3,13.3,100.0,93.8,127.1,True
2021,2021-01-05,MEM,92,LAL,94,240.0,36.0,87.0,0.414,10.0,26.0,0.385,10.0,13.0,0.769,5.0,33.0,38.0,24.0,14.0,4.0,13.0,14.0,92.0,,0.496,0.471,0.299,0.149,10.4,78.6,42.2,66.7,14.2,7.1,12.3,100.0,93.6,95.6,38.0,87.0,0.437,9.0,31.0,0.29,9.0,11.0,0.818,9.0,43.0,52.0,24.0,7.0,8.0,17.0,14.0,94.0,,0.512,0.489,0.356,0.126,21.4,89.6,57.8,63.2,7.1,13.1,15.6,100.0,95.6,93.6,False
2021,2021-01-05,CHI,111,POR,108,240.0,40.0,91.0,0.44,16.0,41.0,0.39,15.0,18.0,0.833,11.0,41.0,52.0,27.0,5.0,5.0,15.0,19.0,111.0,,0.561,0.527,0.451,0.198,23.4,80.4,53.1,67.5,5.0,11.6,13.2,100.0,110.6,107.6,39.0,94.0,0.415,19.0,51.0,0.373,11.0,17.0,0.647,10.0,36.0,46.0,23.0,8.0,3.0,11.0,16.0,108.0,,0.532,0.516,0.543,0.181,19.6,76.6,46.9,59.0,8.0,6.0,9.8,100.0,107.6,110.6,True
2021,2021-01-05,DEN,123,MIN,116,240.0,41.0,79.0,0.519,8.0,25.0,0.32,33.0,45.0,0.733,10.0,32.0,42.0,22.0,9.0,2.0,16.0,27.0,123.0,,0.622,0.57,0.316,0.57,23.8,76.2,50.0,53.7,8.7,3.5,13.9,100.0,119.1,112.3,42.0,91.0,0.462,11.0,34.0,0.324,21.0,27.0,0.778,10.0,32.0,42.0,24.0,8.0,4.0,14.0,31.0,116.0,,0.564,0.522,0.374,0.297,23.8,76.2,50.0,57.1,7.8,7.4,12.0,100.0,113.4,120.2,True
2021,2021-01-05,MIN,116,DEN,123,240.0,42.0,91.0,0.462,11.0,34.0,0.324,21.0,27.0,0.778,10.0,32.0,42.0,24.0,8.0,4.0,14.0,31.0,116.0,,0.564,0.522,0.374,0.297,23.8,76.2,50.0,57.1,7.8,7.4,12.0,100.0,113.4,120.2,41.0,79.0,0.519,8.0,25.0,0.32,33.0,45.0,0.733,10.0,32.0,42.0,22.0,9.0,2.0,16.0,27.0,123.0,,0.622,0.57,0.316,0.57,23.8,76.2,50.0,53.7,8.7,3.5,13.9,100.0,119.1,112.3,False
2021,2021-01-05,SAS,116,LAC,113,240.0,44.0,96.0,0.458,20.0,40.0,0.5,8.0,11.0,0.727,11.0,33.0,44.0,23.0,9.0,3.0,11.0,13.0,116.0,,0.575,0.563,0.417,0.115,22.4,82.5,49.4,52.3,9.2,5.9,9.8,100.0,118.9,115.9,43.0,86.0,0.5,15.0,35.0,0.429,12.0,13.0,0.923,7.0,38.0,45.0,29.0,6.0,7.0,13.0,16.0,113.0,,0.616,0.587,0.407,0.151,17.5,77.6,50.6,67.4,6.2,12.5,12.4,100.0,116.5,119.6,True
2021,2021-01-05,UTA,96,BRK,130,240.0,33.0,86.0,0.384,11.0,34.0,0.324,19.0,27.0,0.704,9.0,32.0,41.0,17.0,6.0,3.0,15.0,18.0,96.0,,0.49,0.448,0.395,0.314,17.3,80.0,44.6,51.5,5.9,5.3,13.3,100.0,93.8,127.1,52.0,93.0,0.559,14.0,36.0,0.389,12.0,16.0,0.75,8.0,43.0,51.0,31.0,11.0,5.0,13.0,22.0,130.0,,0.65,0.634,0.387,0.172,20.0,82.7,55.4,59.6,10.7,9.6,11.5,100.0,126.5,93.4,False
2021,2021-01-05,LAC,113,SAS,116,240.0,43.0,86.0,0.5,15.0,35.0,0.429,12.0,13.0,0.923,7.0,38.0,45.0,29.0,6.0,7.0,13.0,16.0,113.0,,0.616,0.587,0.407,0.151,17.5,77.6,50.6,67.4,6.2,12.5,12.4,100.0,116.5,119.6,44.0,96.0,0.458,20.0,40.0,0.5,8.0,11.0,0.727,11.0,33.0,44.0,23.0,9.0,3.0,11.0,13.0,116.0,,0.575,0.563,0.417,0.115,22.4,82.5,49.4,52.3,9.2,5.9,9.8,100.0,118.9,115.9,False
2021,2021-01-05,LAL,94,MEM,92,240.0,38.0,87.0,0.437,9.0,31.0,0.29,9.0,11.0,0.818,9.0,43.0,52.0,24.0,7.0,8.0,17.0,14.0,94.0,,0.512,0.489,0.356,0.126,21.4,89.6,57.8,63.2,7.1,13.1,15.6,100.0,95.6,93.6,36.0,87.0,0.414,10.0,26.0,0.385,10.0,13.0,0.769,5.0,33.0,38.0,24.0,14.0,4.0,13.0,14.0,92.0,,0.496,0.471,0.299,0.149,10.4,78.6,42.2,66.7,14.2,7.1,12.3,100.0,93.6,95.6,True
2021,2021-01-06,HOU,107,IND,114,240.0,39.0,81.0,0.481,8.0,30.0,0.267,21.0,26.0,0.808,5.0,34.0,39.0,19.0,7.0,12.0,16.0,22.0,107.0,,0.579,0.531,0.37,0.321,13.9,82.9,50.6,48.7,7.0,18.2,14.8,100.0,106.5,113.4,42.0,89.0,0.472,9.0,23.0,0.391,21.0,26.0,0.808,7.0,31.0,38.0,21.0,10.0,9.0,14.0,21.0,114.0,,0.568,0.522,0.258,0.292,17.1,86.1,49.4,50.0,9.7,17.6,12.2,100.0,110.7,103.9,False
2021,2021-01-06,GSW,101,LAC,108,240.0,39.0,86.0,0.453,8.0,30.0,0.267,15.0,19.0,0.789,8.0,27.0,35.0,25.0,10.0,2.0,13.0,21.0,101.0,,0.535,0.5,0.349,0.221,18.2,69.2,42.2,64.1,10.4,4.3,12.1,100.0,104.9,112.1,36.0,81.0,0.444,11.0,34.0,0.324,25.0,25.0,1.0,12.0,36.0,48.0,19.0,6.0,3.0,20.0,26.0,108.0,,0.587,0.512,0.42,0.309,30.8,81.8,57.8,52.8,6.2,5.4,17.9,100.0,111.5,104.3,False
2021,2021-01-06,IND,114,HOU,107,240.0,42.0,89.0,0.472,9.0,23.0,0.391,21.0,26.0,0.808,7.0,31.0,38.0,21.0,10.0,9.0,14.0,21.0,114.0,,0.568,0.522,0.258,0.292,17.1,86.1,49.4,50.0,9.7,17.6,12.2,100.0,110.7,103.9,39.0,81.0,0.481,8.0,30.0,0.267,21.0,26.0,0.808,5.0,34.0,39.0,19.0,7.0,12.0,16.0,22.0,107.0,,0.579,0.531,0.37,0.321,13.9,82.9,50.6,48.7,7.0,18.2,14.8,100.0,106.5,113.4,True
2021,2021-01-06,NOP,110,OKC,111,240.0,44.0,89.0,0.494,4.0,22.0,0.182,18.0,23.0,0.783,9.0,43.0,52.0,25.0,11.0,0.0,15.0,18.0,110.0,,0.555,0.517,0.247,0.258,20.9,91.5,57.8,56.8,10.7,0.0,13.1,100.0,106.7,107.6,40.0,87.0,0.46,19.0,46.0,0.413,12.0,16.0,0.75,4.0,34.0,38.0,28.0,10.0,5.0,14.0,18.0,111.0,,0.59,0.569,0.529,0.184,8.5,79.1,42.2,70.0,9.7,7.5,13.0,100.0,107.6,106.7,False
2021,2021-01-06,PHO,123,TOR,115,240.0,40.0,83.0,0.482,21.0,40.0,0.525,22.0,24.0,0.917,8.0,33.0,41.0,30.0,4.0,3.0,12.0,23.0,123.0,,0.657,0.608,0.482,0.289,20.0,76.7,49.4,75.0,4.2,6.8,11.4,100.0,130.0,121.5,39.0,79.0,0.494,14.0,35.0,0.4,23.0,32.0,0.719,10.0,32.0,42.0,18.0,6.0,5.0,12.0,19.0,115.0,,0.618,0.582,0.443,0.405,23.3,80.0,50.6,46.2,6.4,11.6,11.4,100.0,122.8,131.4,True
2021,2021-01-06,TOR,115,PHO,123,240.0,39.0,79.0,0.494,14.0,35.0,0.4,23.0,32.0,0.719,10.0,32.0,42.0,18.0,6.0,5.0,12.0,19.0,115.0,,0.618,0.582,0.443,0.405,23.3,80.0,50.6,46.2,6.4,11.6,11.4,100.0,122.8,131.4,40.0,83.0,0.482,21.0,40.0,0.525,22.0,24.0,0.917,8.0,33.0,41.0,30.0,4.0,3.0,12.0,23.0,123.0,,0.657,0.608,0.482,0.289,20.0,76.7,49.4,75.0,4.2,6.8,11.4,100.0,130.0,121.5,False
2021,2021-01-06,ORL,105,CLE,94,240.0,40.0,81.0,0.494,12.0,29.0,0.414,13.0,18.0,0.722,8.0,35.0,43.0,20.0,4.0,4.0,16.0,22.0,105.0,,0.59,0.568,0.358,0.222,20.0,72.9,48.9,50.0,4.3,6.8,15.2,100.0,112.5,100.7,36.0,85.0,0.424,4.0,26.0,0.154,18.0,26.0,0.692,13.0,32.0,45.0,24.0,9.0,4.0,10.0,19.0,94.0,,0.487,0.447,0.306,0.306,27.1,80.0,51.1,66.7,9.7,7.7,9.4,100.0,101.3,113.1,True
2021,2021-01-06,CHI,124,SAC,128,240.0,49.0,93.0,0.527,14.0,40.0,0.35,12.0,15.0,0.8,10.0,33.0,43.0,27.0,3.0,2.0,16.0,21.0,124.0,,0.622,0.602,0.43,0.161,27.0,73.3,52.4,55.1,3.0,3.7,13.8,100.0,124.9,129.0,47.0,91.0,0.516,14.0,37.0,0.378,20.0,27.0,0.741,12.0,27.0,39.0,30.0,8.0,3.0,7.0,16.0,128.0,,0.622,0.593,0.407,0.297,26.7,73.0,47.6,63.8,8.1,5.7,6.4,100.0,130.3,126.2,False
2021,2021-01-06,OKC,111,NOP,110,240.0,40.0,87.0,0.46,19.0,46.0,0.413,12.0,16.0,0.75,4.0,34.0,38.0,28.0,10.0,5.0,14.0,18.0,111.0,,0.59,0.569,0.529,0.184,8.5,79.1,42.2,70.0,9.7,7.5,13.0,100.0,107.6,106.7,44.0,89.0,0.494,4.0,22.0,0.182,18.0,23.0,0.783,9.0,43.0,52.0,25.0,11.0,0.0,15.0,18.0,110.0,,0.555,0.517,0.247,0.258,20.9,91.5,57.8,56.8,10.7,0.0,13.1,100.0,106.7,107.6,True
2021,2021-01-06,MIL,130,DET,115,240.0,49.0,90.0,0.544,19.0,43.0,0.442,13.0,21.0,0.619,9.0,38.0,47.0,35.0,5.0,4.0,14.0,22.0,130.0,,0.655,0.65,0.478,0.233,22.0,71.7,50.0,71.4,4.9,7.1,12.4,100.0,128.1,113.4,38.0,97.0,0.392,13.0,41.0,0.317,26.0,30.0,0.867,15.0,32.0,47.0,20.0,6.0,3.0,9.0,20.0,115.0,,0.522,0.459,0.423,0.309,28.3,78.0,50.0,52.6,5.9,6.4,7.6,100.0,113.4,128.1,True
2021,2021-01-06,DET,115,MIL,130,240.0,38.0,97.0,0.392,13.0,41.0,0.317,26.0,30.0,0.867,15.0,32.0,47.0,20.0,6.0,3.0,9.0,20.0,115.0,,0.522,0.459,0.423,0.309,28.3,78.0,50.0,52.6,5.9,6.4,7.6,100.0,113.4,128.1,49.0,90.0,0.544,19.0,43.0,0.442,13.0,21.0,0.619,9.0,38.0,47.0,35.0,5.0,4.0,14.0,22.0,130.0,,0.655,0.65,0.478,0.233,22.0,71.7,50.0,71.4,4.9,7.1,12.4,100.0,128.1,113.4,False
2021,2021-01-06,WAS,136,PHI,141,240.0,47.0,94.0,0.5,16.0,37.0,0.432,26.0,35.0,0.743,9.0,26.0,35.0,27.0,9.0,2.0,13.0,27.0,136.0,,0.622,0.585,0.394,0.372,20.9,96.3,50.0,57.4,8.2,3.8,10.6,100.0,123.9,128.5,50.0,81.0,0.617,18.0,29.0,0.621,23.0,33.0,0.697,1.0,34.0,35.0,33.0,9.0,6.0,18.0,21.0,141.0,,0.738,0.728,0.358,0.407,3.7,79.1,50.0,66.0,8.1,10.5,15.9,100.0,127.3,122.8,False
2021,2021-01-06,SAC,128,CHI,124,240.0,47.0,91.0,0.516,14.0,37.0,0.378,20.0,27.0,0.741,12.0,27.0,39.0,30.0,8.0,3.0,7.0,16.0,128.0,,0.622,0.593,0.407,0.297,26.7,73.0,47.6,63.8,8.1,5.7,6.4,100.0,130.3,126.2,49.0,93.0,0.527,14.0,40.0,0.35,12.0,15.0,0.8,10.0,33.0,43.0,27.0,3.0,2.0,16.0,21.0,124.0,,0.622,0.602,0.43,0.161,27.0,73.3,52.4,55.1,3.0,3.7,13.8,100.0,124.9,129.0,True
2021,2021-01-06,LAC,108,GSW,101,240.0,36.0,81.0,0.444,11.0,34.0,0.324,25.0,25.0,1.0,12.0,36.0,48.0,19.0,6.0,3.0,20.0,26.0,108.0,,0.587,0.512,0.42,0.309,30.8,81.8,57.8,52.8,6.2,5.4,17.9,100.0,111.5,104.3,39.0,86.0,0.453,8.0,30.0,0.267,15.0,19.0,0.789,8.0,27.0,35.0,25.0,10.0,2.0,13.0,21.0,101.0,,0.535,0.5,0.349,0.221,18.2,69.2,42.2,64.1,10.4,4.3,12.1,100.0,104.9,112.1,True
2021,2021-01-06,PHI,141,WAS,136,240.0,50.0,81.0,0.617,18.0,29.0,0.621,23.0,33.0,0.697,1.0,34.0,35.0,33.0,9.0,6.0,18.0,21.0,141.0,,0.738,0.728,0.358,0.407,3.7,79.1,50.0,66.0,8.1,10.5,15.9,100.0,127.3,122.8,47.0,94.0,0.5,16.0,37.0,0.432,26.0,35.0,0.743,9.0,26.0,35.0,27.0,9.0,2.0,13.0,27.0,136.0,,0.622,0.585,0.394,0.372,20.9,96.3,50.0,57.4,8.2,3.8,10.6,100.0,123.9,128.5,True
2021,2021-01-06,CLE,94,ORL,105,240.0,36.0,85.0,0.424,4.0,26.0,0.154,18.0,26.0,0.692,13.0,32.0,45.0,24.0,9.0,4.0,10.0,19.0,94.0,,0.487,0.447,0.306,0.306,27.1,80.0,51.1,66.7,9.7,7.7,9.4,100.0,101.3,113.1,40.0,81.0,0.494,12.0,29.0,0.414,13.0,18.0,0.722,8.0,35.0,43.0,20.0,4.0,4.0,16.0,22.0,105.0,,0.59,0.568,0.358,0.222,20.0,72.9,48.9,50.0,4.3,6.8,15.2,100.0,112.5,100.7,False
2021,2021-01-06,ATL,94,CHO,102,240.0,36.0,96.0,0.375,7.0,40.0,0.175,15.0,18.0,0.833,12.0,45.0,57.0,25.0,6.0,1.0,13.0,25.0,94.0,,0.452,0.411,0.417,0.188,22.6,84.9,53.8,69.4,6.0,2.0,11.1,100.0,93.9,101.8,32.0,85.0,0.376,11.0,36.0,0.306,27.0,33.0,0.818,8.0,41.0,49.0,22.0,11.0,7.0,10.0,14.0,102.0,,0.512,0.441,0.424,0.388,15.1,77.4,46.2,68.8,10.9,12.5,9.1,100.0,101.3,93.4,False
2021,2021-01-06,CHO,102,ATL,94,240.0,32.0,85.0,0.376,11.0,36.0,0.306,27.0,33.0,0.818,8.0,41.0,49.0,22.0,11.0,7.0,10.0,14.0,102.0,,0.512,0.441,0.424,0.388,15.1,77.4,46.2,68.8,10.9,12.5,9.1,100.0,101.3,93.4,36.0,96.0,0.375,7.0,40.0,0.175,15.0,18.0,0.833,12.0,45.0,57.0,25.0,6.0,1.0,13.0,25.0,94.0,,0.452,0.411,0.417,0.188,22.6,84.9,53.8,69.4,6.0,2.0,11.1,100.0,93.9,101.8,True
2021,2021-01-06,UTA,100,NYK,112,240.0,40.0,91.0,0.44,14.0,44.0,0.318,6.0,11.0,0.545,10.0,32.0,42.0,20.0,5.0,9.0,15.0,15.0,100.0,,0.522,0.516,0.484,0.121,21.3,74.4,46.7,50.0,5.2,13.8,13.5,100.0,103.1,115.5,45.0,87.0,0.517,8.0,22.0,0.364,14.0,19.0,0.737,11.0,37.0,48.0,22.0,10.0,5.0,13.0,17.0,112.0,,0.587,0.563,0.253,0.218,25.6,78.7,53.3,48.9,10.3,10.6,12.0,100.0,115.5,103.1,False
2021,2021-01-06,NYK,112,UTA,100,240.0,45.0,87.0,0.517,8.0,22.0,0.364,14.0,19.0,0.737,11.0,37.0,48.0,22.0,10.0,5.0,13.0,17.0,112.0,,0.587,0.563,0.253,0.218,25.6,78.7,53.3,48.9,10.3,10.6,12.0,100.0,115.5,103.1,40.0,91.0,0.44,14.0,44.0,0.318,6.0,11.0,0.545,10.0,32.0,42.0,20.0,5.0,9.0,15.0,15.0,100.0,,0.522,0.516,0.484,0.121,21.3,74.4,46.7,50.0,5.2,13.8,13.5,100.0,103.1,115.5,True
2021,2021-01-06,MIA,105,BOS,107,240.0,35.0,81.0,0.432,13.0,36.0,0.361,22.0,26.0,0.846,6.0,36.0,42.0,26.0,2.0,7.0,9.0,15.0,105.0,,0.568,0.512,0.444,0.321,14.0,69.2,44.2,74.3,2.2,10.9,8.9,100.0,113.2,115.3,42.0,99.0,0.424,12.0,35.0,0.343,11.0,12.0,0.917,16.0,37.0,53.0,22.0,7.0,5.0,7.0,23.0,107.0,,0.513,0.485,0.354,0.121,30.8,86.0,55.8,52.4,7.6,11.1,6.3,100.0,115.9,113.8,False
2021,2021-01-06,BOS,107,MIA,105,240.0,42.0,99.0,0.424,12.0,35.0,0.343,11.0,12.0,0.917,16.0,37.0,53.0,22.0,7.0,5.0,7.0,23.0,107.0,,0.513,0.485,0.354,0.121,30.8,86.0,55.8,52.4,7.6,11.1,6.3,100.0,115.9,113.8,35.0,81.0,0.432,13.0,36.0,0.361,22.0,26.0,0.846,6.0,36.0,42.0,26.0,2.0,7.0,9.0,15.0,105.0,,0.568,0.512,0.444,0.321,14.0,69.2,44.2,74.3,2.2,10.9,8.9,100.0,113.2,115.3,True
2021,2021-01-07,BRK,122,PHI,109,240.0,44.0,97.0,0.454,15.0,37.0,0.405,19.0,29.0,0.655,11.0,37.0,48.0,30.0,11.0,7.0,13.0,17.0,122.0,,0.556,0.531,0.381,0.299,20.4,90.2,50.5,68.2,10.0,11.5,10.6,100.0,110.8,99.0,41.0,87.0,0.471,9.0,26.0,0.346,18.0,20.0,0.9,4.0,43.0,47.0,23.0,6.0,6.0,20.0,25.0,109.0,,0.569,0.523,0.299,0.23,9.8,79.6,49.5,56.1,5.5,10.0,17.3,100.0,99.4,111.3,True
