season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2022,2021-11-21,PHO,126,DEN,97,240.0,46.0,87.0,0.529,11.0,36.0,0.306,23.0,26.0,0.885,10.0,41.0,51.0,34.0,7.0,3.0,13.0,20.0,126.0,,0.64,0.592,0.414,0.299,25.0,77.4,54.8,73.9,7.1,5.8,11.7,100.0,128.0,98.6,33.0,90.0,0.367,11.0,38.0,0.289,20.0,28.0,0.714,12.0,30.0,42.0,20.0,5.0,1.0,10.0,22.0,97.0,,0.474,0.428,0.422,0.311,22.6,75.0,45.2,60.6,5.1,2.0,8.9,100.0,99.6,129.3,True
2022,2021-11-22,UTA,118,MEM,119,240.0,41.0,87.0,0.471,17.0,43.0,0.395,19.0,25.0,0.76,10.0,36.0,46.0,26.0,5.0,10.0,14.0,20.0,118.0,,0.602,0.569,0.494,0.287,22.7,69.2,47.9,63.4,5.1,16.7,12.5,100.0,120.9,121.9,42.0,95.0,0.442,13.0,35.0,0.371,22.0,27.0,0.815,16.0,34.0,50.0,24.0,10.0,4.0,7.0,20.0,119.0,,0.557,0.511,0.368,0.284,30.8,77.3,52.1,57.1,10.2,9.1,6.1,100.0,121.9,120.9,False
2022,2021-11-22,MIL,123,ORL,92,240.0,44.0,94.0,0.468,18.0,45.0,0.4,17.0,24.0,0.708,13.0,42.0,55.0,28.0,10.0,7.0,13.0,22.0,123.0,,0.588,0.564,0.479,0.255,28.9,73.7,53.9,63.6,10.0,13.5,11.1,100.0,123.2,92.1,34.0,93.0,0.366,11.0,41.0,0.268,13.0,18.0,0.722,15.0,32.0,47.0,16.0,6.0,4.0,16.0,17.0,92.0,,0.456,0.425,0.441,0.194,26.3,71.1,46.1,47.1,6.0,8.2,13.7,100.0,92.1,123.2,True
2022,2021-11-22,CHI,77,IND,109,240.0,31.0,85.0,0.365,6.0,28.0,0.214,9.0,15.0,0.6,5.0,33.0,38.0,13.0,6.0,2.0,9.0,16.0,77.0,,0.42,0.4,0.329,0.176,9.4,75.0,39.2,41.9,6.3,3.4,8.9,100.0,81.3,115.1,40.0,90.0,0.444,13.0,31.0,0.419,16.0,18.0,0.889,11.0,48.0,59.0,27.0,7.0,12.0,13.0,15.0,109.0,,0.557,0.517,0.344,0.2,25.0,90.6,60.8,67.5,7.3,21.1,11.7,100.0,113.9,80.5,False
2022,2021-11-22,ORL,92,MIL,123,240.0,34.0,93.0,0.366,11.0,41.0,0.268,13.0,18.0,0.722,15.0,32.0,47.0,16.0,6.0,4.0,16.0,17.0,92.0,,0.456,0.425,0.441,0.194,26.3,71.1,46.1,47.1,6.0,8.2,13.7,100.0,92.1,123.2,44.0,94.0,0.468,18.0,45.0,0.4,17.0,24.0,0.708,13.0,42.0,55.0,28.0,10.0,7.0,13.0,22.0,123.0,,0.588,0.564,0.479,0.255,28.9,73.7,53.9,63.6,10.0,13.5,11.1,100.0,123.2,92.1,False
2022,2021-11-22,MEM,119,UTA,118,240.0,42.0,95.0,0.442,13.0,35.0,0.371,22.0,27.0,0.815,16.0,34.0,50.0,24.0,10.0,4.0,7.0,20.0,119.0,,0.557,0.511,0.368,0.284,30.8,77.3,52.1,57.1,10.2,9.1,6.1,100.0,121.9,120.9,41.0,87.0,0.471,17.0,43.0,0.395,19.0,25.0,0.76,10.0,36.0,46.0,26.0,5.0,10.0,14.0,20.0,118.0,,0.602,0.569,0.494,0.287,22.7,69.2,47.9,63.4,5.1,16.7,12.5,100.0,120.9,121.9,True
2022,2021-11-22,SAC,94,PHI,102,240.0,33.0,80.0,0.413,7.0,31.0,0.226,21.0,29.0,0.724,11.0,38.0,49.0,17.0,4.0,0.0,14.0,19.0,94.0,,0.507,0.456,0.388,0.363,24.4,77.6,52.1,51.5,4.3,0.0,13.1,100.0,102.0,110.7,36.0,85.0,0.424,9.0,32.0,0.281,21.0,27.0,0.778,11.0,34.0,45.0,19.0,9.0,6.0,7.0,20.0,102.0,,0.526,0.476,0.376,0.318,22.4,75.6,47.9,52.8,9.8,12.2,6.7,100.0,111.3,102.5,False
2022,2021-11-22,NOP,96,MIN,110,240.0,37.0,88.0,0.42,6.0,32.0,0.188,16.0,18.0,0.889,15.0,33.0,48.0,24.0,6.0,6.0,23.0,23.0,96.0,,0.5,0.455,0.364,0.205,34.9,61.1,49.5,64.9,6.1,10.7,19.3,100.0,97.8,112.0,40.0,100.0,0.4,10.0,44.0,0.227,20.0,28.0,0.714,21.0,28.0,49.0,21.0,14.0,9.0,12.0,20.0,110.0,,0.49,0.45,0.44,0.28,38.9,65.1,50.5,52.5,14.3,16.1,9.7,100.0,112.6,98.3,False
2022,2021-11-22,WAS,103,CHO,109,240.0,36.0,94.0,0.383,9.0,37.0,0.243,22.0,27.0,0.815,20.0,45.0,65.0,23.0,6.0,6.0,18.0,20.0,103.0,,0.486,0.431,0.394,0.287,40.0,88.2,64.4,63.9,5.9,10.0,14.5,100.0,101.9,107.8,40.0,91.0,0.44,15.0,31.0,0.484,14.0,24.0,0.583,6.0,30.0,36.0,21.0,11.0,4.0,10.0,22.0,109.0,,0.537,0.522,0.341,0.264,11.8,60.0,35.6,52.5,10.9,7.0,9.0,100.0,107.8,101.9,False
2022,2021-11-22,CHO,109,WAS,103,240.0,40.0,91.0,0.44,15.0,31.0,0.484,14.0,24.0,0.583,6.0,30.0,36.0,21.0,11.0,4.0,10.0,22.0,109.0,,0.537,0.522,0.341,0.264,11.8,60.0,35.6,52.5,10.9,7.0,9.0,100.0,107.8,101.9,36.0,94.0,0.383,9.0,37.0,0.243,22.0,27.0,0.815,20.0,45.0,65.0,23.0,6.0,6.0,18.0,20.0,103.0,,0.486,0.431,0.394,0.287,40.0,88.2,64.4,63.9,5.9,10.0,14.5,100.0,101.9,107.8,True
2022,2021-11-22,PHO,115,SAS,111,240.0,45.0,88.0,0.511,12.0,27.0,0.444,13.0,16.0,0.813,11.0,33.0,44.0,25.0,10.0,0.0,15.0,18.0,115.0,,0.605,0.58,0.307,0.182,25.0,75.0,50.0,55.6,10.0,0.0,13.6,100.0,114.7,110.7,49.0,93.0,0.527,5.0,20.0,0.25,8.0,16.0,0.5,11.0,33.0,44.0,23.0,9.0,4.0,15.0,16.0,111.0,,0.555,0.554,0.215,0.172,25.0,75.0,50.0,46.9,9.0,6.6,13.0,100.0,110.7,114.7,True
2022,2021-11-22,SAS,111,PHO,115,240.0,49.0,93.0,0.527,5.0,20.0,0.25,8.0,16.0,0.5,11.0,33.0,44.0,23.0,9.0,4.0,15.0,16.0,111.0,,0.555,0.554,0.215,0.172,25.0,75.0,50.0,46.9,9.0,6.6,13.0,100.0,110.7,114.7,45.0,88.0,0.511,12.0,27.0,0.444,13.0,16.0,0.813,11.0,33.0,44.0,25.0,10.0,0.0,15.0,18.0,115.0,,0.605,0.58,0.307,0.182,25.0,75.0,50.0,55.6,10.0,0.0,13.6,100.0,114.7,110.7,False
2022,2021-11-22,MIN,110,NOP,96,240.0,40.0,100.0,0.4,10.0,44.0,0.227,20.0,28.0,0.714,21.0,28.0,49.0,21.0,14.0,9.0,12.0,20.0,110.0,,0.49,0.45,0.44,0.28,38.9,65.1,50.5,52.5,14.3,16.1,9.7,100.0,112.6,98.3,37.0,88.0,0.42,6.0,32.0,0.188,16.0,18.0,0.889,15.0,33.0,48.0,24.0,6.0,6.0,23.0,23.0,96.0,,0.5,0.455,0.364,0.205,34.9,61.1,49.5,64.9,6.1,10.7,19.3,100.0,97.8,112.0,True
2022,2021-11-22,IND,109,CHI,77,240.0,40.0,90.0,0.444,13.0,31.0,0.419,16.0,18.0,0.889,11.0,48.0,59.0,27.0,7.0,12.0,13.0,15.0,109.0,,0.557,0.517,0.344,0.2,25.0,90.6,60.8,67.5,7.3,21.1,11.7,100.0,113.9,80.5,31.0,85.0,0.365,6.0,28.0,0.214,9.0,15.0,0.6,5.0,33.0,38.0,13.0,6.0,2.0,9.0,16.0,77.0,,0.42,0.4,0.329,0.176,9.4,75.0,39.2,41.9,6.3,3.4,8.9,100.0,81.3,115.1,True
2022,2021-11-22,PHI,102,SAC,94,240.0,36.0,85.0,0.424,9.0,32.0,0.281,21.0,27.0,0.778,11.0,34.0,45.0,19.0,9.0,6.0,7.0,20.0,102.0,,0.526,0.476,0.376,0.318,22.4,75.6,47.9,52.8,9.8,12.2,6.7,100.0,111.3,102.5,33.0,80.0,0.413,7.0,31.0,0.226,21.0,29.0,0.724,11.0,38.0,49.0,17.0,4.0,0.0,14.0,19.0,94.0,,0.507,0.456,0.388,0.363,24.4,77.6,52.1,51.5,4.3,0.0,13.1,100.0,102.0,110.7,True
2022,2021-11-22,OKC,101,ATL,113,240.0,39.0,97.0,0.402,10.0,38.0,0.263,13.0,14.0,0.929,16.0,34.0,50.0,24.0,5.0,5.0,10.0,15.0,101.0,,0.49,0.454,0.392,0.144,30.8,81.0,53.2,61.5,5.4,9.4,8.8,100.0,109.3,122.3,42.0,87.0,0.483,14.0,34.0,0.412,15.0,16.0,0.938,8.0,36.0,44.0,25.0,6.0,6.0,8.0,16.0,113.0,,0.601,0.563,0.391,0.184,19.0,69.2,46.8,59.5,6.5,10.2,7.8,100.0,123.0,109.9,False
2022,2021-11-22,ATL,113,OKC,101,240.0,42.0,87.0,0.483,14.0,34.0,0.412,15.0,16.0,0.938,8.0,36.0,44.0,25.0,6.0,6.0,8.0,16.0,113.0,,0.601,0.563,0.391,0.184,19.0,69.2,46.8,59.5,6.5,10.2,7.8,100.0,123.0,109.9,39.0,97.0,0.402,10.0,38.0,0.263,13.0,14.0,0.929,16.0,34.0,50.0,24.0,5.0,5.0,10.0,15.0,101.0,,0.49,0.454,0.392,0.144,30.8,81.0,53.2,61.5,5.4,9.4,8.8,100.0,109.3,122.3,True
2022,2021-11-22,CLE,112,BRK,117,240.0,36.0,93.0,0.387,14.0,44.0,0.318,26.0,29.0,0.897,14.0,39.0,53.0,24.0,6.0,5.0,15.0,16.0,112.0,,0.53,0.462,0.473,0.312,29.2,83.0,55.8,66.7,5.9,8.3,12.4,100.0,109.9,114.8,45.0,95.0,0.474,11.0,35.0,0.314,16.0,18.0,0.889,8.0,34.0,42.0,32.0,6.0,6.0,10.0,23.0,117.0,,0.568,0.532,0.368,0.189,17.0,70.8,44.2,71.1,5.9,12.2,8.9,100.0,115.9,110.9,False
2022,2021-11-22,HOU,90,BOS,108,240.0,31.0,83.0,0.373,11.0,42.0,0.262,17.0,24.0,0.708,4.0,38.0,42.0,19.0,5.0,4.0,15.0,20.0,90.0,,0.481,0.44,0.506,0.289,7.8,77.6,42.0,61.3,4.9,7.0,13.8,100.0,88.2,105.8,39.0,92.0,0.424,12.0,35.0,0.343,18.0,19.0,0.947,11.0,47.0,58.0,19.0,10.0,3.0,15.0,24.0,108.0,,0.538,0.489,0.38,0.207,22.4,92.2,58.0,48.7,9.8,7.3,13.0,100.0,105.8,88.2,False
2022,2021-11-22,BRK,117,CLE,112,240.0,45.0,95.0,0.474,11.0,35.0,0.314,16.0,18.0,0.889,8.0,34.0,42.0,32.0,6.0,6.0,10.0,23.0,117.0,,0.568,0.532,0.368,0.189,17.0,70.8,44.2,71.1,5.9,12.2,8.9,100.0,115.9,110.9,36.0,93.0,0.387,14.0,44.0,0.318,26.0,29.0,0.897,14.0,39.0,53.0,24.0,6.0,5.0,15.0,16.0,112.0,,0.53,0.462,0.473,0.312,29.2,83.0,55.8,66.7,5.9,8.3,12.4,100.0,109.9,114.8,True
2022,2021-11-22,BOS,108,HOU,90,240.0,39.0,92.0,0.424,12.0,35.0,0.343,18.0,19.0,0.947,11.0,47.0,58.0,19.0,10.0,3.0,15.0,24.0,108.0,,0.538,0.489,0.38,0.207,22.4,92.2,58.0,48.7,9.8,7.3,13.0,100.0,105.8,88.2,31.0,83.0,0.373,11.0,42.0,0.262,17.0,24.0,0.708,4.0,38.0,42.0,19.0,5.0,4.0,15.0,20.0,90.0,,0.481,0.44,0.506,0.289,7.8,77.6,42.0,61.3,4.9,7.0,13.8,100.0,88.2,105.8,True
2022,2021-11-23,LAC,104,DAL,112,265.0,35.0,85.0,0.412,10.0,32.0,0.313,24.0,29.0,0.828,12.0,35.0,47.0,17.0,5.0,3.0,19.0,24.0,104.0,,0.532,0.471,0.376,0.341,28.6,74.5,52.8,48.6,5.0,6.0,16.3,100.0,103.8,111.7,39.0,89.0,0.438,12.0,39.0,0.308,22.0,27.0,0.815,12.0,30.0,42.0,22.0,11.0,5.0,15.0,23.0,112.0,,0.555,0.506,0.438,0.303,25.5,71.4,47.2,56.4,11.0,9.4,12.9,100.0,111.7,103.8,False
2022,2021-11-23,DEN,100,POR,119,240.0,38.0,78.0,0.487,15.0,33.0,0.455,9.0,11.0,0.818,7.0,30.0,37.0,26.0,6.0,5.0,19.0,15.0,100.0,,0.604,0.583,0.423,0.141,18.4,71.4,46.3,68.4,6.5,10.2,18.7,100.0,107.9,128.4,45.0,88.0,0.511,15.0,39.0,0.385,14.0,20.0,0.7,12.0,31.0,43.0,25.0,12.0,7.0,9.0,18.0,119.0,,0.615,0.597,0.443,0.227,28.6,81.6,53.8,55.6,13.1,15.6,8.5,100.0,129.8,109.1,False
2022,2021-11-23,MIA,100,DET,92,240.0,35.0,76.0,0.461,9.0,29.0,0.31,21.0,29.0,0.724,12.0,39.0,51.0,22.0,9.0,3.0,17.0,19.0,100.0,,0.563,0.52,0.382,0.382,31.6,81.3,59.3,62.9,9.8,6.5,16.1,100.0,108.4,99.7,35.0,84.0,0.417,10.0,38.0,0.263,12.0,14.0,0.857,9.0,26.0,35.0,22.0,7.0,1.0,15.0,23.0,92.0,,0.51,0.476,0.452,0.167,18.8,68.4,40.7,62.9,7.6,2.1,14.3,100.0,99.7,108.4,True
2022,2021-11-23,DAL,112,LAC,104,265.0,39.0,89.0,0.438,12.0,39.0,0.308,22.0,27.0,0.815,12.0,30.0,42.0,22.0,11.0,5.0,15.0,23.0,112.0,,0.555,0.506,0.438,0.303,25.5,71.4,47.2,56.4,11.0,9.4,12.9,100.0,111.7,103.8,35.0,85.0,0.412,10.0,32.0,0.313,24.0,29.0,0.828,12.0,35.0,47.0,17.0,5.0,3.0,19.0,24.0,104.0,,0.532,0.471,0.376,0.341,28.6,74.5,52.8,48.6,5.0,6.0,16.3,100.0,103.8,111.7,True
2022,2021-11-23,POR,119,DEN,100,240.0,45.0,88.0,0.511,15.0,39.0,0.385,14.0,20.0,0.7,12.0,31.0,43.0,25.0,12.0,7.0,9.0,18.0,119.0,,0.615,0.597,0.443,0.227,28.6,81.6,53.8,55.6,13.1,15.6,8.5,100.0,129.8,109.1,38.0,78.0,0.487,15.0,33.0,0.455,9.0,11.0,0.818,7.0,30.0,37.0,26.0,6.0,5.0,19.0,15.0,100.0,,0.604,0.583,0.423,0.141,18.4,71.4,46.3,68.4,6.5,10.2,18.7,100.0,107.9,128.4,True
2022,2021-11-23,DET,92,MIA,100,240.0,35.0,84.0,0.417,10.0,38.0,0.263,12.0,14.0,0.857,9.0,26.0,35.0,22.0,7.0,1.0,15.0,23.0,92.0,,0.51,0.476,0.452,0.167,18.8,68.4,40.7,62.9,7.6,2.1,14.3,100.0,99.7,108.4,35.0,76.0,0.461,9.0,29.0,0.31,21.0,29.0,0.724,12.0,39.0,51.0,22.0,9.0,3.0,17.0,19.0,100.0,,0.563,0.52,0.382,0.382,31.6,81.3,59.3,62.9,9.8,6.5,16.1,100.0,108.4,99.7,False
2022,2021-11-23,LAL,100,NYK,106,240.0,34.0,91.0,0.374,11.0,36.0,0.306,21.0,30.0,0.7,13.0,37.0,50.0,23.0,8.0,3.0,12.0,17.0,100.0,,0.48,0.434,0.396,0.33,22.4,84.1,49.0,67.6,8.1,6.3,10.3,100.0,101.0,107.0,37.0,82.0,0.451,15.0,34.0,0.441,17.0,21.0,0.81,7.0,45.0,52.0,23.0,7.0,4.0,17.0,23.0,106.0,,0.581,0.543,0.415,0.256,15.9,77.6,51.0,62.2,7.0,7.3,15.7,100.0,105.4,99.5,False
2022,2021-11-23,NYK,106,LAL,100,240.0,37.0,82.0,0.451,15.0,34.0,0.441,17.0,21.0,0.81,7.0,45.0,52.0,23.0,7.0,4.0,17.0,23.0,106.0,,0.581,0.543,0.415,0.256,15.9,77.6,51.0,62.2,7.0,7.3,15.7,100.0,105.4,99.5,34.0,91.0,0.374,11.0,36.0,0.306,21.0,30.0,0.7,13.0,37.0,50.0,23.0,8.0,3.0,12.0,17.0,100.0,,0.48,0.434,0.396,0.33,22.4,84.1,49.0,67.6,8.1,6.3,10.3,100.0,101.0,107.0,True
2022,2021-11-24,PHO,120,CLE,115,240.0,45.0,86.0,0.523,8.0,22.0,0.364,22.0,28.0,0.786,10.0,37.0,47.0,26.0,4.0,2.0,15.0,23.0,120.0,,0.61,0.57,0.256,0.326,24.4,74.0,51.6,57.8,3.9,3.4,13.2,100.0,117.9,113.0,43.0,97.0,0.443,12.0,39.0,0.308,17.0,25.0,0.68,13.0,31.0,44.0,22.0,7.0,0.0,10.0,23.0,115.0,,0.532,0.505,0.402,0.258,26.0,75.6,48.4,51.2,6.9,0.0,8.5,100.0,113.0,117.9,True
2022,2021-11-24,ATL,124,SAS,106,240.0,45.0,88.0,0.511,12.0,26.0,0.462,22.0,24.0,0.917,8.0,36.0,44.0,26.0,10.0,5.0,11.0,11.0,124.0,,0.629,0.58,0.295,0.273,21.6,70.6,50.0,57.8,10.2,7.5,10.0,100.0,126.1,107.8,43.0,100.0,0.43,12.0,33.0,0.364,8.0,10.0,0.8,15.0,29.0,44.0,27.0,8.0,4.0,12.0,16.0,106.0,,0.508,0.49,0.33,0.1,29.4,78.4,50.0,62.8,8.2,6.5,10.3,100.0,108.9,127.4,True
2022,2021-11-24,CLE,115,PHO,120,240.0,43.0,97.0,0.443,12.0,39.0,0.308,17.0,25.0,0.68,13.0,31.0,44.0,22.0,7.0,0.0,10.0,23.0,115.0,,0.532,0.505,0.402,0.258,26.0,75.6,48.4,51.2,6.9,0.0,8.5,100.0,113.0,117.9,45.0,86.0,0.523,8.0,22.0,0.364,22.0,28.0,0.786,10.0,37.0,47.0,26.0,4.0,2.0,15.0,23.0,120.0,,0.61,0.57,0.256,0.326,24.4,74.0,51.6,57.8,3.9,3.4,13.2,100.0,117.9,113.0,False
2022,2021-11-24,UTA,110,OKC,104,240.0,39.0,86.0,0.453,15.0,47.0,0.319,17.0,20.0,0.85,7.0,36.0,43.0,19.0,11.0,8.0,10.0,15.0,110.0,,0.58,0.541,0.547,0.233,15.2,90.0,50.0,48.7,11.3,17.4,9.5,100.0,113.2,107.0,37.0,82.0,0.451,15.0,36.0,0.417,15.0,22.0,0.682,4.0,39.0,43.0,21.0,7.0,4.0,13.0,18.0,104.0,,0.567,0.543,0.439,0.268,10.0,84.8,50.0,56.8,7.2,10.3,12.4,100.0,107.0,113.2,True
2022,2021-11-24,NOP,127,WAS,102,240.0,44.0,96.0,0.458,12.0,29.0,0.414,27.0,32.0,0.844,12.0,40.0,52.0,33.0,13.0,2.0,11.0,26.0,127.0,,0.577,0.521,0.302,0.333,27.3,75.5,53.6,75.0,12.4,3.8,9.1,100.0,121.3,97.4,36.0,84.0,0.429,7.0,31.0,0.226,23.0,36.0,0.639,13.0,32.0,45.0,23.0,5.0,3.0,19.0,23.0,102.0,,0.511,0.47,0.369,0.429,24.5,72.7,46.4,63.9,4.8,4.5,16.0,100.0,97.9,121.9,True
2022,2021-11-24,MIN,113,MIA,101,240.0,38.0,93.0,0.409,18.0,55.0,0.327,19.0,21.0,0.905,15.0,37.0,52.0,24.0,10.0,7.0,18.0,26.0,113.0,,0.553,0.505,0.591,0.226,29.4,90.2,56.5,63.2,9.8,21.9,15.0,100.0,110.6,98.8,33.0,74.0,0.446,15.0,42.0,0.357,20.0,29.0,0.69,4.0,36.0,40.0,25.0,6.0,2.0,21.0,25.0,101.0,,0.582,0.547,0.568,0.392,9.8,70.6,43.5,75.8,5.9,5.3,19.5,100.0,99.8,111.7,True
2022,2021-11-24,BRK,123,BOS,104,240.0,43.0,85.0,0.506,14.0,35.0,0.4,23.0,30.0,0.767,10.0,40.0,50.0,29.0,8.0,4.0,10.0,23.0,123.0,,0.626,0.588,0.412,0.353,25.0,72.7,52.6,67.4,8.3,9.3,9.2,100.0,127.9,108.1,34.0,91.0,0.374,11.0,48.0,0.229,25.0,28.0,0.893,15.0,30.0,45.0,25.0,6.0,5.0,11.0,24.0,104.0,,0.503,0.434,0.527,0.308,27.3,75.0,47.4,73.5,6.2,10.0,9.6,100.0,108.1,127.9,True
2022,2021-11-24,BOS,104,BRK,123,240.0,34.0,91.0,0.374,11.0,48.0,0.229,25.0,28.0,0.893,15.0,30.0,45.0,25.0,6.0,5.0,11.0,24.0,104.0,,0.503,0.434,0.527,0.308,27.3,75.0,47.4,73.5,6.2,10.0,9.6,100.0,108.1,127.9,43.0,85.0,0.506,14.0,35.0,0.4,23.0,30.0,0.767,10.0,40.0,50.0,29.0,8.0,4.0,10.0,23.0,123.0,,0.626,0.588,0.412,0.353,25.0,72.7,52.6,67.4,8.3,9.3,9.2,100.0,127.9,108.1,False
2022,2021-11-24,MEM,113,TOR,126,240.0,42.0,82.0,0.512,9.0,29.0,0.31,20.0,26.0,0.769,11.0,29.0,40.0,25.0,6.0,3.0,15.0,20.0,113.0,,0.605,0.567,0.354,0.317,32.4,72.5,54.1,59.5,6.4,5.1,13.8,100.0,119.8,133.6,47.0,89.0,0.528,14.0,30.0,0.467,18.0,21.0,0.857,11.0,23.0,34.0,25.0,8.0,4.0,10.0,20.0,126.0,,0.641,0.607,0.337,0.236,27.5,67.6,45.9,53.2,8.5,7.5,9.2,100.0,134.3,120.5,False
2022,2021-11-24,SAC,125,POR,121,240.0,45.0,86.0,0.523,12.0,33.0,0.364,23.0,34.0,0.676,14.0,29.0,43.0,21.0,4.0,4.0,14.0,21.0,125.0,,0.619,0.593,0.384,0.395,31.8,69.0,50.0,46.7,4.0,7.1,12.2,100.0,124.9,121.0,44.0,94.0,0.468,12.0,38.0,0.316,21.0,25.0,0.84,13.0,30.0,43.0,27.0,9.0,1.0,15.0,26.0,121.0,,0.576,0.532,0.404,0.266,31.0,68.2,50.0,61.4,8.9,1.9,12.5,100.0,119.8,123.7,True
2022,2021-11-24,TOR,126,MEM,113,240.0,47.0,89.0,0.528,14.0,30.0,0.467,18.0,21.0,0.857,11.0,23.0,34.0,25.0,8.0,4.0,10.0,20.0,126.0,,0.641,0.607,0.337,0.236,27.5,67.6,45.9,53.2,8.5,7.5,9.2,100.0,134.3,120.5,42.0,82.0,0.512,9.0,29.0,0.31,20.0,26.0,0.769,11.0,29.0,40.0,25.0,6.0,3.0,15.0,20.0,113.0,,0.605,0.567,0.354,0.317,32.4,72.5,54.1,59.5,6.4,5.1,13.8,100.0,119.8,133.6,True
2022,2021-11-24,MIA,101,MIN,113,240.0,33.0,74.0,0.446,15.0,42.0,0.357,20.0,29.0,0.69,4.0,36.0,40.0,25.0,6.0,2.0,21.0,25.0,101.0,,0.582,0.547,0.568,0.392,9.8,70.6,43.5,75.8,5.9,5.3,19.5,100.0,99.8,111.7,38.0,93.0,0.409,18.0,55.0,0.327,19.0,21.0,0.905,15.0,37.0,52.0,24.0,10.0,7.0,18.0,26.0,113.0,,0.553,0.505,0.591,0.226,29.4,90.2,56.5,63.2,9.8,21.9,15.0,100.0,110.6,98.8,False
2022,2021-11-24,CHO,106,ORL,99,240.0,39.0,93.0,0.419,12.0,40.0,0.3,16.0,21.0,0.762,12.0,37.0,49.0,26.0,11.0,11.0,10.0,16.0,106.0,,0.518,0.484,0.43,0.226,22.6,78.7,49.0,66.7,11.2,21.6,8.9,100.0,107.7,100.6,38.0,93.0,0.409,15.0,42.0,0.357,8.0,10.0,0.8,10.0,41.0,51.0,23.0,5.0,1.0,15.0,19.0,99.0,,0.508,0.489,0.452,0.108,21.3,77.4,51.0,60.5,5.1,1.9,13.3,100.0,100.1,107.2,True
2022,2021-11-24,POR,121,SAC,125,240.0,44.0,94.0,0.468,12.0,38.0,0.316,21.0,25.0,0.84,13.0,30.0,43.0,27.0,9.0,1.0,15.0,26.0,121.0,,0.576,0.532,0.404,0.266,31.0,68.2,50.0,61.4,8.9,1.9,12.5,100.0,119.8,123.7,45.0,86.0,0.523,12.0,33.0,0.364,23.0,34.0,0.676,14.0,29.0,43.0,21.0,4.0,4.0,14.0,21.0,125.0,,0.619,0.593,0.384,0.395,31.8,69.0,50.0,46.7,4.0,7.1,12.2,100.0,124.9,121.0,False
2022,2021-11-24,IND,116,LAL,124,265.0,42.0,104.0,0.404,13.0,46.0,0.283,19.0,24.0,0.792,14.0,38.0,52.0,25.0,3.0,5.0,11.0,25.0,116.0,,0.506,0.466,0.442,0.231,24.6,80.9,50.0,59.5,2.8,8.6,8.8,100.0,107.9,115.3,42.0,95.0,0.442,15.0,37.0,0.405,25.0,29.0,0.862,9.0,43.0,52.0,20.0,5.0,4.0,12.0,21.0,124.0,,0.575,0.521,0.389,0.305,19.1,75.4,50.0,47.6,4.6,6.9,10.0,100.0,114.8,107.4,False
2022,2021-11-24,LAL,124,IND,116,265.0,42.0,95.0,0.442,15.0,37.0,0.405,25.0,29.0,0.862,9.0,43.0,52.0,20.0,5.0,4.0,12.0,21.0,124.0,,0.575,0.521,0.389,0.305,19.1,75.4,50.0,47.6,4.6,6.9,10.0,100.0,114.8,107.4,42.0,104.0,0.404,13.0,46.0,0.283,19.0,24.0,0.792,14.0,38.0,52.0,25.0,3.0,5.0,11.0,25.0,116.0,,0.506,0.466,0.442,0.231,24.6,80.9,50.0,59.5,2.8,8.6,8.8,100.0,107.9,115.3,True
2022,2021-11-24,ORL,99,CHO,106,240.0,38.0,93.0,0.409,15.0,42.0,0.357,8.0,10.0,0.8,10.0,41.0,51.0,23.0,5.0,1.0,15.0,19.0,99.0,,0.508,0.489,0.452,0.108,21.3,77.4,51.0,60.5,5.1,1.9,13.3,100.0,100.1,107.2,39.0,93.0,0.419,12.0,40.0,0.3,16.0,21.0,0.762,12.0,37.0,49.0,26.0,11.0,11.0,10.0,16.0,106.0,,0.518,0.484,0.43,0.226,22.6,78.7,49.0,66.7,11.2,21.6,8.9,100.0,107.7,100.6,False
2022,2021-11-24,WAS,102,NOP,127,240.0,36.0,84.0,0.429,7.0,31.0,0.226,23.0,36.0,0.639,13.0,32.0,45.0,23.0,5.0,3.0,19.0,23.0,102.0,,0.511,0.47,0.369,0.429,24.5,72.7,46.4,63.9,4.8,4.5,16.0,100.0,97.9,121.9,44.0,96.0,0.458,12.0,29.0,0.414,27.0,32.0,0.844,12.0,40.0,52.0,33.0,13.0,2.0,11.0,26.0,127.0,,0.577,0.521,0.302,0.333,27.3,75.5,53.6,75.0,12.4,3.8,9.1,100.0,121.3,97.4,False
