season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2024,2023-11-24,IND,136,DET,113,240.0,49.0,102.0,0.48,16.0,38.0,0.421,22.0,24.0,0.917,15.0,25.0,40.0,24.0,7.0,8.0,8.0,21.0,136.0,,0.604,0.559,0.373,0.235,34.1,64.1,48.2,49.0,7.1,11.1,6.6,100.0,138.9,115.4,43.0,90.0,0.478,7.0,18.0,0.389,20.0,24.0,0.833,14.0,29.0,43.0,22.0,6.0,11.0,14.0,18.0,113.0,,0.562,0.517,0.2,0.267,35.9,65.9,51.8,51.2,6.1,17.2,12.2,100.0,115.4,138.9,True
2024,2023-11-24,NYK,100,MIA,98,240.0,39.0,81.0,0.481,10.0,29.0,0.345,12.0,18.0,0.667,6.0,40.0,46.0,21.0,7.0,2.0,18.0,14.0,100.0,,0.562,0.543,0.358,0.222,16.2,80.0,52.9,53.8,7.2,4.0,16.8,100.0,103.1,101.0,34.0,87.0,0.391,10.0,37.0,0.27,20.0,21.0,0.952,10.0,31.0,41.0,20.0,11.0,0.0,11.0,19.0,98.0,,0.509,0.448,0.425,0.241,20.0,83.8,47.1,58.8,11.3,0.0,10.3,100.0,101.0,103.1,True
2024,2023-11-24,DET,113,IND,136,240.0,43.0,90.0,0.478,7.0,18.0,0.389,20.0,24.0,0.833,14.0,29.0,43.0,22.0,6.0,11.0,14.0,18.0,113.0,,0.562,0.517,0.2,0.267,35.9,65.9,51.8,51.2,6.1,17.2,12.2,100.0,115.4,138.9,49.0,102.0,0.48,16.0,38.0,0.421,22.0,24.0,0.917,15.0,25.0,40.0,24.0,7.0,8.0,8.0,21.0,136.0,,0.604,0.559,0.373,0.235,34.1,64.1,48.2,49.0,7.1,11.1,6.6,100.0,138.9,115.4,False
2024,2023-11-24,SAC,124,MIN,111,240.0,49.0,100.0,0.49,17.0,35.0,0.486,9.0,11.0,0.818,14.0,32.0,46.0,25.0,7.0,4.0,13.0,19.0,124.0,,0.591,0.575,0.35,0.11,29.2,76.2,51.1,51.0,7.0,8.2,11.0,100.0,123.2,110.2,36.0,82.0,0.439,12.0,33.0,0.364,27.0,29.0,0.931,10.0,34.0,44.0,25.0,6.0,9.0,18.0,18.0,111.0,,0.586,0.512,0.402,0.354,23.8,70.8,48.9,69.4,6.0,13.8,16.0,100.0,110.2,123.2,True
2024,2023-11-24,SAS,112,GSW,118,240.0,45.0,100.0,0.45,12.0,47.0,0.255,10.0,12.0,0.833,15.0,31.0,46.0,28.0,10.0,3.0,19.0,18.0,112.0,,0.532,0.51,0.47,0.12,30.6,81.6,52.9,62.2,9.4,7.7,15.3,100.0,105.5,111.2,40.0,81.0,0.494,19.0,42.0,0.452,19.0,24.0,0.792,7.0,34.0,41.0,35.0,7.0,2.0,24.0,21.0,118.0,,0.644,0.611,0.519,0.296,18.4,69.4,47.1,87.5,6.6,3.8,20.8,100.0,111.2,105.5,False
2024,2023-11-24,GSW,118,SAS,112,240.0,40.0,81.0,0.494,19.0,42.0,0.452,19.0,24.0,0.792,7.0,34.0,41.0,35.0,7.0,2.0,24.0,21.0,118.0,,0.644,0.611,0.519,0.296,18.4,69.4,47.1,87.5,6.6,3.8,20.8,100.0,111.2,105.5,45.0,100.0,0.45,12.0,47.0,0.255,10.0,12.0,0.833,15.0,31.0,46.0,28.0,10.0,3.0,19.0,18.0,112.0,,0.532,0.51,0.47,0.12,30.6,81.6,52.9,62.2,9.4,7.7,15.3,100.0,105.5,111.2,True
2024,2023-11-24,CHI,108,TOR,121,240.0,42.0,82.0,0.512,12.0,27.0,0.444,12.0,19.0,0.632,9.0,28.0,37.0,20.0,5.0,2.0,12.0,20.0,108.0,,0.598,0.585,0.329,0.232,25.0,68.3,48.1,47.6,5.4,4.5,11.7,100.0,116.5,130.5,44.0,83.0,0.53,13.0,39.0,0.333,20.0,27.0,0.741,13.0,27.0,40.0,32.0,8.0,6.0,14.0,14.0,121.0,,0.638,0.608,0.47,0.325,31.7,75.0,51.9,72.7,8.6,10.9,12.9,100.0,130.5,116.5,False
2024,2023-11-24,MIA,98,NYK,100,240.0,34.0,87.0,0.391,10.0,37.0,0.27,20.0,21.0,0.952,10.0,31.0,41.0,20.0,11.0,0.0,11.0,19.0,98.0,,0.509,0.448,0.425,0.241,20.0,83.8,47.1,58.8,11.3,0.0,10.3,100.0,101.0,103.1,39.0,81.0,0.481,10.0,29.0,0.345,12.0,18.0,0.667,6.0,40.0,46.0,21.0,7.0,2.0,18.0,14.0,100.0,,0.562,0.543,0.358,0.222,16.2,80.0,52.9,53.8,7.2,4.0,16.8,100.0,103.1,101.0,False
2024,2023-11-24,LAC,106,NOP,116,240.0,42.0,92.0,0.457,11.0,37.0,0.297,11.0,17.0,0.647,8.0,31.0,39.0,27.0,11.0,8.0,11.0,24.0,106.0,,0.533,0.516,0.402,0.185,17.4,72.1,43.8,64.3,11.0,12.5,10.0,100.0,105.5,115.5,43.0,88.0,0.489,10.0,24.0,0.417,20.0,27.0,0.741,12.0,38.0,50.0,26.0,6.0,5.0,15.0,19.0,116.0,,0.581,0.545,0.273,0.307,27.9,82.6,56.2,60.5,6.0,9.1,13.1,100.0,115.5,105.5,False
2024,2023-11-24,TOR,121,CHI,108,240.0,44.0,83.0,0.53,13.0,39.0,0.333,20.0,27.0,0.741,13.0,27.0,40.0,32.0,8.0,6.0,14.0,14.0,121.0,,0.638,0.608,0.47,0.325,31.7,75.0,51.9,72.7,8.6,10.9,12.9,100.0,130.5,116.5,42.0,82.0,0.512,12.0,27.0,0.444,12.0,19.0,0.632,9.0,28.0,37.0,20.0,5.0,2.0,12.0,20.0,108.0,,0.598,0.585,0.329,0.232,25.0,68.3,48.1,47.6,5.4,4.5,11.7,100.0,116.5,130.5,True
2024,2023-11-24,MIL,131,WAS,128,240.0,48.0,92.0,0.522,9.0,31.0,0.29,26.0,33.0,0.788,10.0,40.0,50.0,28.0,6.0,6.0,9.0,22.0,131.0,,0.615,0.571,0.337,0.359,22.7,76.9,52.1,58.3,5.8,9.5,7.8,100.0,126.5,123.6,48.0,100.0,0.48,15.0,37.0,0.405,17.0,21.0,0.81,12.0,34.0,46.0,29.0,3.0,4.0,8.0,24.0,128.0,,0.586,0.555,0.37,0.21,23.1,77.3,47.9,60.4,2.9,6.6,6.8,100.0,123.6,126.5,True
2024,2023-11-24,PHO,110,MEM,89,240.0,39.0,76.0,0.513,11.0,31.0,0.355,21.0,28.0,0.75,7.0,34.0,41.0,22.0,10.0,6.0,12.0,12.0,110.0,,0.623,0.586,0.408,0.368,19.4,85.0,53.9,56.4,11.0,12.8,12.0,100.0,121.1,98.0,37.0,80.0,0.463,9.0,33.0,0.273,6.0,10.0,0.6,6.0,29.0,35.0,22.0,6.0,2.0,13.0,22.0,89.0,,0.527,0.519,0.413,0.125,15.0,80.6,46.1,59.5,6.6,4.4,13.3,100.0,98.0,121.1,True
2024,2023-11-24,WAS,128,MIL,131,240.0,48.0,100.0,0.48,15.0,37.0,0.405,17.0,21.0,0.81,12.0,34.0,46.0,29.0,3.0,4.0,8.0,24.0,128.0,,0.586,0.555,0.37,0.21,23.1,77.3,47.9,60.4,2.9,6.6,6.8,100.0,123.6,126.5,48.0,92.0,0.522,9.0,31.0,0.29,26.0,33.0,0.788,10.0,40.0,50.0,28.0,6.0,6.0,9.0,22.0,131.0,,0.615,0.571,0.337,0.359,22.7,76.9,52.1,58.3,5.8,9.5,7.8,100.0,126.5,123.6,False
2024,2023-11-24,MEM,89,PHO,110,240.0,37.0,80.0,0.463,9.0,33.0,0.273,6.0,10.0,0.6,6.0,29.0,35.0,22.0,6.0,2.0,13.0,22.0,89.0,,0.527,0.519,0.413,0.125,15.0,80.6,46.1,59.5,6.6,4.4,13.3,100.0,98.0,121.1,39.0,76.0,0.513,11.0,31.0,0.355,21.0,28.0,0.75,7.0,34.0,41.0,22.0,10.0,6.0,12.0,12.0,110.0,,0.623,0.586,0.408,0.368,19.4,85.0,53.9,56.4,11.0,12.8,12.0,100.0,121.1,98.0,False
2024,2023-11-24,ORL,113,BOS,96,240.0,43.0,85.0,0.506,11.0,28.0,0.393,16.0,22.0,0.727,13.0,35.0,48.0,23.0,5.0,3.0,18.0,28.0,113.0,,0.597,0.571,0.329,0.259,32.5,89.7,60.8,53.5,5.1,6.4,16.0,100.0,114.7,97.4,31.0,76.0,0.408,7.0,29.0,0.241,27.0,37.0,0.73,4.0,27.0,31.0,17.0,10.0,4.0,14.0,18.0,96.0,,0.52,0.454,0.382,0.487,10.3,67.5,39.2,54.8,10.1,7.0,13.2,100.0,97.4,114.7,True
2024,2023-11-24,BOS,96,ORL,113,240.0,31.0,76.0,0.408,7.0,29.0,0.241,27.0,37.0,0.73,4.0,27.0,31.0,17.0,10.0,4.0,14.0,18.0,96.0,,0.52,0.454,0.382,0.487,10.3,67.5,39.2,54.8,10.1,7.0,13.2,100.0,97.4,114.7,43.0,85.0,0.506,11.0,28.0,0.393,16.0,22.0,0.727,13.0,35.0,48.0,23.0,5.0,3.0,18.0,28.0,113.0,,0.597,0.571,0.329,0.259,32.5,89.7,60.8,53.5,5.1,6.4,16.0,100.0,114.7,97.4,False
2024,2023-11-25,LAC,107,DAL,88,240.0,38.0,88.0,0.432,8.0,29.0,0.276,23.0,31.0,0.742,17.0,40.0,57.0,25.0,2.0,6.0,12.0,16.0,107.0,,0.526,0.477,0.33,0.352,38.6,80.0,60.6,65.8,2.2,11.3,10.6,100.0,115.6,95.1,34.0,91.0,0.374,9.0,38.0,0.237,11.0,14.0,0.786,10.0,27.0,37.0,17.0,6.0,5.0,9.0,24.0,88.0,,0.453,0.423,0.418,0.154,20.0,61.4,39.4,50.0,6.5,8.5,8.5,100.0,95.1,115.6,True
2024,2023-11-25,PHI,127,OKC,123,240.0,38.0,83.0,0.458,14.0,41.0,0.341,37.0,45.0,0.822,17.0,32.0,49.0,30.0,2.0,9.0,12.0,26.0,127.0,,0.618,0.542,0.494,0.542,40.5,71.1,56.3,78.9,2.1,16.4,10.5,100.0,134.5,130.2,43.0,98.0,0.439,16.0,43.0,0.372,21.0,26.0,0.808,13.0,25.0,38.0,29.0,3.0,3.0,4.0,27.0,123.0,,0.562,0.52,0.439,0.265,28.9,59.5,43.7,67.4,3.2,7.1,3.5,100.0,130.2,134.5,True
2024,2023-11-25,UTA,105,NOP,100,240.0,38.0,87.0,0.437,15.0,43.0,0.349,14.0,17.0,0.824,14.0,38.0,52.0,23.0,8.0,6.0,23.0,13.0,105.0,,0.556,0.523,0.494,0.195,32.6,74.5,55.3,60.5,8.1,10.5,19.6,100.0,106.0,100.9,39.0,93.0,0.419,11.0,36.0,0.306,11.0,18.0,0.611,13.0,29.0,42.0,31.0,15.0,4.0,13.0,17.0,100.0,,0.495,0.478,0.387,0.194,25.5,67.4,44.7,79.5,15.1,9.1,11.4,100.0,100.9,106.0,True
2024,2023-11-25,OKC,123,PHI,127,240.0,43.0,98.0,0.439,16.0,43.0,0.372,21.0,26.0,0.808,13.0,25.0,38.0,29.0,3.0,3.0,4.0,27.0,123.0,,0.562,0.52,0.439,0.265,28.9,59.5,43.7,67.4,3.2,7.1,3.5,100.0,130.2,134.5,38.0,83.0,0.458,14.0,41.0,0.341,37.0,45.0,0.822,17.0,32.0,49.0,30.0,2.0,9.0,12.0,26.0,127.0,,0.618,0.542,0.494,0.542,40.5,71.1,56.3,78.9,2.1,16.4,10.5,100.0,134.5,130.2,False
2024,2023-11-25,MIA,97,BRK,112,240.0,38.0,87.0,0.437,11.0,34.0,0.324,10.0,13.0,0.769,13.0,31.0,44.0,24.0,6.0,3.0,17.0,18.0,97.0,,0.523,0.5,0.391,0.149,27.7,79.5,51.2,63.2,6.5,7.1,15.5,100.0,105.2,121.5,39.0,78.0,0.5,14.0,36.0,0.389,20.0,23.0,0.87,8.0,34.0,42.0,27.0,11.0,9.0,11.0,18.0,112.0,,0.635,0.59,0.462,0.295,20.5,72.3,48.8,69.2,11.9,17.0,11.1,100.0,121.5,105.2,False
2024,2023-11-25,NOP,100,UTA,105,240.0,39.0,93.0,0.419,11.0,36.0,0.306,11.0,18.0,0.611,13.0,29.0,42.0,31.0,15.0,4.0,13.0,17.0,100.0,,0.495,0.478,0.387,0.194,25.5,67.4,44.7,79.5,15.1,9.1,11.4,100.0,100.9,106.0,38.0,87.0,0.437,15.0,43.0,0.349,14.0,17.0,0.824,14.0,38.0,52.0,23.0,8.0,6.0,23.0,13.0,105.0,,0.556,0.523,0.494,0.195,32.6,74.5,55.3,60.5,8.1,10.5,19.6,100.0,106.0,100.9,False
2024,2023-11-25,DAL,88,LAC,107,240.0,34.0,91.0,0.374,9.0,38.0,0.237,11.0,14.0,0.786,10.0,27.0,37.0,17.0,6.0,5.0,9.0,24.0,88.0,,0.453,0.423,0.418,0.154,20.0,61.4,39.4,50.0,6.5,8.5,8.5,100.0,95.1,115.6,38.0,88.0,0.432,8.0,29.0,0.276,23.0,31.0,0.742,17.0,40.0,57.0,25.0,2.0,6.0,12.0,16.0,107.0,,0.526,0.477,0.33,0.352,38.6,80.0,60.6,65.8,2.2,11.3,10.6,100.0,115.6,95.1,False
2024,2023-11-25,LAL,121,CLE,115,240.0,47.0,90.0,0.522,9.0,27.0,0.333,18.0,21.0,0.857,9.0,35.0,44.0,34.0,9.0,8.0,18.0,15.0,121.0,,0.61,0.572,0.3,0.233,23.1,83.3,54.3,72.3,8.5,12.7,15.4,100.0,114.5,108.8,43.0,91.0,0.473,9.0,28.0,0.321,20.0,23.0,0.87,7.0,30.0,37.0,30.0,13.0,4.0,14.0,16.0,115.0,,0.569,0.522,0.308,0.253,16.7,76.9,45.7,69.8,12.3,6.3,12.2,100.0,108.8,114.5,True
2024,2023-11-25,BRK,112,MIA,97,240.0,39.0,78.0,0.5,14.0,36.0,0.389,20.0,23.0,0.87,8.0,34.0,42.0,27.0,11.0,9.0,11.0,18.0,112.0,,0.635,0.59,0.462,0.295,20.5,72.3,48.8,69.2,11.9,17.0,11.1,100.0,121.5,105.2,38.0,87.0,0.437,11.0,34.0,0.324,10.0,13.0,0.769,13.0,31.0,44.0,24.0,6.0,3.0,17.0,18.0,97.0,,0.523,0.5,0.391,0.149,27.7,79.5,51.2,63.2,6.5,7.1,15.5,100.0,105.2,121.5,True
2024,2023-11-25,WAS,108,ATL,136,240.0,43.0,88.0,0.489,10.0,38.0,0.263,12.0,12.0,1.0,8.0,33.0,41.0,33.0,5.0,6.0,20.0,17.0,108.0,,0.579,0.545,0.432,0.136,20.0,66.0,45.6,76.7,4.9,9.2,17.7,100.0,105.9,133.3,52.0,102.0,0.51,18.0,37.0,0.486,14.0,20.0,0.7,17.0,32.0,49.0,29.0,13.0,2.0,9.0,15.0,136.0,,0.614,0.598,0.363,0.196,34.0,80.0,54.4,55.8,12.7,4.0,7.5,100.0,133.3,105.9,False
2024,2023-11-25,CLE,115,LAL,121,240.0,43.0,91.0,0.473,9.0,28.0,0.321,20.0,23.0,0.87,7.0,30.0,37.0,30.0,13.0,4.0,14.0,16.0,115.0,,0.569,0.522,0.308,0.253,16.7,76.9,45.7,69.8,12.3,6.3,12.2,100.0,108.8,114.5,47.0,90.0,0.522,9.0,27.0,0.333,18.0,21.0,0.857,9.0,35.0,44.0,34.0,9.0,8.0,18.0,15.0,121.0,,0.61,0.572,0.3,0.233,23.1,83.3,54.3,72.3,8.5,12.7,15.4,100.0,114.5,108.8,False
2024,2023-11-25,ATL,136,WAS,108,240.0,52.0,102.0,0.51,18.0,37.0,0.486,14.0,20.0,0.7,17.0,32.0,49.0,29.0,13.0,2.0,9.0,15.0,136.0,,0.614,0.598,0.363,0.196,34.0,80.0,54.4,55.8,12.7,4.0,7.5,100.0,133.3,105.9,43.0,88.0,0.489,10.0,38.0,0.263,12.0,12.0,1.0,8.0,33.0,41.0,33.0,5.0,6.0,20.0,17.0,108.0,,0.579,0.545,0.432,0.136,20.0,66.0,45.6,76.7,4.9,9.2,17.7,100.0,105.9,133.3,True
2024,2023-11-26,PHO,116,NYK,113,240.0,42.0,91.0,0.462,16.0,38.0,0.421,16.0,21.0,0.762,18.0,29.0,47.0,27.0,4.0,11.0,11.0,25.0,116.0,,0.579,0.549,0.418,0.231,41.9,69.0,55.3,64.3,4.5,19.3,9.9,100.0,130.6,127.2,39.0,86.0,0.453,12.0,29.0,0.414,23.0,32.0,0.719,13.0,25.0,38.0,18.0,7.0,5.0,6.0,19.0,113.0,,0.565,0.523,0.337,0.372,31.0,58.1,44.7,46.2,7.9,9.4,5.7,100.0,127.2,130.6,True
2024,2023-11-26,NYK,113,PHO,116,240.0,39.0,86.0,0.453,12.0,29.0,0.414,23.0,32.0,0.719,13.0,25.0,38.0,18.0,7.0,5.0,6.0,19.0,113.0,,0.565,0.523,0.337,0.372,31.0,58.1,44.7,46.2,7.9,9.4,5.7,100.0,127.2,130.6,42.0,91.0,0.462,16.0,38.0,0.421,16.0,21.0,0.762,18.0,29.0,47.0,27.0,4.0,11.0,11.0,25.0,116.0,,0.579,0.549,0.418,0.231,41.9,69.0,55.3,64.3,4.5,19.3,9.9,100.0,130.6,127.2,False
2024,2023-11-26,ORL,130,CHO,117,240.0,47.0,87.0,0.54,10.0,27.0,0.37,26.0,33.0,0.788,7.0,37.0,44.0,33.0,10.0,3.0,14.0,26.0,130.0,,0.64,0.598,0.31,0.379,18.4,88.1,55.0,70.2,9.4,5.7,12.1,100.0,122.4,110.2,44.0,83.0,0.53,13.0,30.0,0.433,16.0,25.0,0.64,5.0,31.0,36.0,27.0,6.0,7.0,18.0,26.0,117.0,,0.622,0.608,0.361,0.301,11.9,81.6,45.0,61.4,5.7,11.7,16.1,100.0,110.2,122.4,True
2024,2023-11-26,CHO,117,ORL,130,240.0,44.0,83.0,0.53,13.0,30.0,0.433,16.0,25.0,0.64,5.0,31.0,36.0,27.0,6.0,7.0,18.0,26.0,117.0,,0.622,0.608,0.361,0.301,11.9,81.6,45.0,61.4,5.7,11.7,16.1,100.0,110.2,122.4,47.0,87.0,0.54,10.0,27.0,0.37,26.0,33.0,0.788,7.0,37.0,44.0,33.0,10.0,3.0,14.0,26.0,130.0,,0.64,0.598,0.31,0.379,18.4,88.1,55.0,70.2,9.4,5.7,12.1,100.0,122.4,110.2,False
2024,2023-11-26,POR,102,MIL,108,240.0,37.0,91.0,0.407,13.0,32.0,0.406,15.0,20.0,0.75,11.0,29.0,40.0,21.0,15.0,4.0,17.0,26.0,102.0,,0.511,0.478,0.352,0.22,24.4,61.7,43.5,56.8,15.1,8.5,14.6,100.0,102.7,108.8,35.0,89.0,0.393,14.0,42.0,0.333,24.0,32.0,0.75,18.0,34.0,52.0,19.0,13.0,11.0,17.0,20.0,108.0,,0.524,0.472,0.472,0.36,38.3,75.6,56.5,54.3,13.1,18.6,14.2,100.0,108.8,102.7,False
2024,2023-11-26,MEM,97,MIN,119,240.0,34.0,88.0,0.386,10.0,37.0,0.27,19.0,27.0,0.704,11.0,24.0,35.0,24.0,4.0,4.0,13.0,18.0,97.0,,0.486,0.443,0.42,0.307,23.4,80.0,45.5,70.6,4.1,8.5,11.5,100.0,99.8,122.5,43.0,81.0,0.531,15.0,34.0,0.441,18.0,23.0,0.783,6.0,36.0,42.0,30.0,5.0,5.0,14.0,26.0,119.0,,0.653,0.623,0.42,0.284,20.0,76.6,54.5,69.8,5.1,9.8,13.3,100.0,122.5,99.8,False
2024,2023-11-26,MIN,119,MEM,97,240.0,43.0,81.0,0.531,15.0,34.0,0.441,18.0,23.0,0.783,6.0,36.0,42.0,30.0,5.0,5.0,14.0,26.0,119.0,,0.653,0.623,0.42,0.284,20.0,76.6,54.5,69.8,5.1,9.8,13.3,100.0,122.5,99.8,34.0,88.0,0.386,10.0,37.0,0.27,19.0,27.0,0.704,11.0,24.0,35.0,24.0,4.0,4.0,13.0,18.0,97.0,,0.486,0.443,0.42,0.307,23.4,80.0,45.5,70.6,4.1,8.5,11.5,100.0,99.8,122.5,True
2024,2023-11-26,ATL,103,BOS,113,240.0,36.0,88.0,0.409,19.0,53.0,0.358,12.0,19.0,0.632,11.0,32.0,43.0,15.0,5.0,4.0,15.0,17.0,103.0,,0.534,0.517,0.602,0.216,21.6,64.0,42.6,41.7,5.2,8.3,13.5,100.0,106.6,117.0,42.0,95.0,0.442,13.0,47.0,0.277,16.0,20.0,0.8,18.0,40.0,58.0,24.0,9.0,3.0,12.0,19.0,113.0,,0.544,0.511,0.495,0.211,36.0,78.4,57.4,57.1,9.3,8.6,10.4,100.0,117.0,106.6,False
2024,2023-11-26,BRK,118,CHI,109,240.0,41.0,83.0,0.494,25.0,53.0,0.472,11.0,15.0,0.733,8.0,31.0,39.0,29.0,7.0,2.0,9.0,19.0,118.0,,0.658,0.645,0.639,0.181,21.1,75.6,49.4,70.7,7.8,3.9,9.1,100.0,131.0,121.0,40.0,83.0,0.482,12.0,32.0,0.375,17.0,22.0,0.773,10.0,30.0,40.0,21.0,3.0,2.0,11.0,18.0,109.0,,0.588,0.554,0.386,0.265,24.4,78.9,50.6,52.5,3.3,6.7,10.6,100.0,121.0,131.0,True
2024,2023-11-26,CLE,105,TOR,102,240.0,45.0,97.0,0.464,10.0,31.0,0.323,5.0,6.0,0.833,12.0,37.0,49.0,29.0,2.0,5.0,14.0,18.0,105.0,,0.527,0.515,0.32,0.062,26.7,68.5,49.5,64.4,2.1,8.8,12.3,100.0,108.4,105.3,37.0,89.0,0.416,8.0,32.0,0.25,20.0,29.0,0.69,17.0,33.0,50.0,17.0,9.0,3.0,12.0,11.0,102.0,,0.501,0.461,0.36,0.326,31.5,73.3,50.5,45.9,9.3,4.5,10.5,100.0,105.3,108.4,True
2024,2023-11-26,TOR,102,CLE,105,240.0,37.0,89.0,0.416,8.0,32.0,0.25,20.0,29.0,0.69,17.0,33.0,50.0,17.0,9.0,3.0,12.0,11.0,102.0,,0.501,0.461,0.36,0.326,31.5,73.3,50.5,45.9,9.3,4.5,10.5,100.0,105.3,108.4,45.0,97.0,0.464,10.0,31.0,0.323,5.0,6.0,0.833,12.0,37.0,49.0,29.0,2.0,5.0,14.0,18.0,105.0,,0.527,0.515,0.32,0.062,26.7,68.5,49.5,64.4,2.1,8.8,12.3,100.0,108.4,105.3,False
2024,2023-11-26,DEN,132,SAS,120,240.0,50.0,89.0,0.562,12.0,28.0,0.429,20.0,25.0,0.8,11.0,34.0,45.0,38.0,8.0,3.0,19.0,25.0,132.0,,0.66,0.629,0.315,0.281,30.6,77.3,56.3,76.0,7.6,5.4,16.0,100.0,125.0,113.6,42.0,93.0,0.452,14.0,37.0,0.378,22.0,26.0,0.846,10.0,25.0,35.0,34.0,10.0,6.0,15.0,22.0,120.0,,0.574,0.527,0.398,0.28,22.7,69.4,43.8,81.0,9.5,9.8,12.6,100.0,113.6,125.0,True
2024,2023-11-26,CHI,109,BRK,118,240.0,40.0,83.0,0.482,12.0,32.0,0.375,17.0,22.0,0.773,10.0,30.0,40.0,21.0,3.0,2.0,11.0,18.0,109.0,,0.588,0.554,0.386,0.265,24.4,78.9,50.6,52.5,3.3,6.7,10.6,100.0,121.0,131.0,41.0,83.0,0.494,25.0,53.0,0.472,11.0,15.0,0.733,8.0,31.0,39.0,29.0,7.0,2.0,9.0,19.0,118.0,,0.658,0.645,0.639,0.181,21.1,75.6,49.4,70.7,7.8,3.9,9.1,100.0,131.0,121.0,False
2024,2023-11-26,BOS,113,ATL,103,240.0,42.0,95.0,0.442,13.0,47.0,0.277,16.0,20.0,0.8,18.0,40.0,58.0,24.0,9.0,3.0,12.0,19.0,113.0,,0.544,0.511,0.495,0.211,36.0,78.4,57.4,57.1,9.3,8.6,10.4,100.0,117.0,106.6,36.0,88.0,0.409,19.0,53.0,0.358,12.0,19.0,0.632,11.0,32.0,43.0,15.0,5.0,4.0,15.0,17.0,103.0,,0.534,0.517,0.602,0.216,21.6,64.0,42.6,41.7,5.2,8.3,13.5,100.0,106.6,117.0,True
2024,2023-11-26,SAS,120,DEN,132,240.0,42.0,93.0,0.452,14.0,37.0,0.378,22.0,26.0,0.846,10.0,25.0,35.0,34.0,10.0,6.0,15.0,22.0,120.0,,0.574,0.527,0.398,0.28,22.7,69.4,43.8,81.0,9.5,9.8,12.6,100.0,113.6,125.0,50.0,89.0,0.562,12.0,28.0,0.429,20.0,25.0,0.8,11.0,34.0,45.0,38.0,8.0,3.0,19.0,25.0,132.0,,0.66,0.629,0.315,0.281,30.6,77.3,56.3,76.0,7.6,5.4,16.0,100.0,125.0,113.6,False
2024,2023-11-26,MIL,108,POR,102,240.0,35.0,89.0,0.393,14.0,42.0,0.333,24.0,32.0,0.75,18.0,34.0,52.0,19.0,13.0,11.0,17.0,20.0,108.0,,0.524,0.472,0.472,0.36,38.3,75.6,56.5,54.3,13.1,18.6,14.2,100.0,108.8,102.7,37.0,91.0,0.407,13.0,32.0,0.406,15.0,20.0,0.75,11.0,29.0,40.0,21.0,15.0,4.0,17.0,26.0,102.0,,0.511,0.478,0.352,0.22,24.4,61.7,43.5,56.8,15.1,8.5,14.6,100.0,102.7,108.8,True
2024,2023-11-27,PHI,138,LAL,94,240.0,47.0,93.0,0.505,22.0,46.0,0.478,22.0,26.0,0.846,15.0,33.0,48.0,33.0,11.0,2.0,5.0,17.0,138.0,,0.661,0.624,0.495,0.28,36.6,84.6,60.0,70.2,11.7,3.6,4.6,100.0,146.5,99.8,39.0,83.0,0.47,7.0,28.0,0.25,9.0,13.0,0.692,6.0,26.0,32.0,23.0,3.0,4.0,17.0,18.0,94.0,,0.53,0.512,0.337,0.157,15.4,63.4,40.0,59.0,3.2,8.5,16.1,100.0,99.8,146.5,True
2024,2023-11-27,POR,114,IND,110,240.0,40.0,85.0,0.471,9.0,18.0,0.5,25.0,31.0,0.806,9.0,29.0,38.0,20.0,6.0,4.0,16.0,21.0,114.0,,0.578,0.524,0.212,0.365,22.0,74.4,47.5,50.0,5.8,7.3,14.0,100.0,109.7,105.9,42.0,88.0,0.477,8.0,33.0,0.242,18.0,24.0,0.75,10.0,32.0,42.0,26.0,10.0,6.0,20.0,24.0,110.0,,0.558,0.523,0.375,0.273,25.6,78.0,52.5,61.9,9.6,9.0,16.9,100.0,105.9,109.7,True
2024,2023-11-27,IND,110,POR,114,240.0,42.0,88.0,0.477,8.0,33.0,0.242,18.0,24.0,0.75,10.0,32.0,42.0,26.0,10.0,6.0,20.0,24.0,110.0,,0.558,0.523,0.375,0.273,25.6,78.0,52.5,61.9,9.6,9.0,16.9,100.0,105.9,109.7,40.0,85.0,0.471,9.0,18.0,0.5,25.0,31.0,0.806,9.0,29.0,38.0,20.0,6.0,4.0,16.0,21.0,114.0,,0.578,0.524,0.212,0.365,22.0,74.4,47.5,50.0,5.8,7.3,14.0,100.0,109.7,105.9,False
