game_id,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
547,240.0,43.0,81.0,0.531,13.0,27.0,0.481,26.0,29.0,0.897,10.0,33.0,43.0,23.0,8.0,5.0,11.0,19.0,125.0,0.667,0.611,0.333,0.358,27.8,82.5,56.6,53.5,8.6,7.9,10.5,100.0,134.7,106.7,10.0,19.0,0.833,5.0,6.0,0.833,10.0,11.0,1.0,4.0,12.0,12.0,8.0,4.0,2.0,4.0,4.0,27.0,1.048,1.042,1.0,2.0,18.3,44.7,23.7,33.5,7.2,6.4,34.7,31.5,202.0,115.0,CLE,125,0,1,240.0,36.0,79.0,0.456,7.0,16.0,0.438,20.0,26.0,0.769,7.0,26.0,33.0,24.0,8.0,2.0,12.0,21.0,99.0,0.547,0.5,0.203,0.329,17.5,72.2,43.4,66.7,8.6,3.7,11.7,100.0,106.7,134.7,12.0,19.0,0.786,3.0,7.0,1.0,8.0,12.0,1.0,2.0,6.0,6.0,6.0,2.0,1.0,3.0,4.0,35.0,0.786,0.786,1.0,0.769,9.2,40.4,19.1,34.7,6.9,9.0,50.0,50.7,144.0,143.0,MIN,99,1,2016,2016-01-08,True
550,240.0,49.0,87.0,0.563,19.0,37.0,0.514,11.0,15.0,0.733,9.0,39.0,48.0,35.0,5.0,8.0,18.0,25.0,128.0,0.684,0.672,0.425,0.172,25.0,84.8,58.5,71.4,4.8,11.6,16.1,100.0,124.0,112.4,12.0,21.0,1.0,8.0,14.0,1.0,6.0,7.0,1.0,6.0,9.0,11.0,11.0,2.0,2.0,4.0,5.0,38.0,1.0,1.0,0.833,0.5,35.5,32.6,28.5,41.2,2.9,4.4,66.7,31.9,169.0,117.0,GSW,128,0,1,240.0,43.0,92.0,0.467,8.0,23.0,0.348,22.0,29.0,0.759,7.0,27.0,34.0,27.0,8.0,3.0,10.0,22.0,116.0,0.554,0.511,0.25,0.315,15.2,75.0,41.5,62.8,7.7,6.0,8.7,100.0,112.4,124.0,12.0,27.0,0.75,3.0,7.0,0.667,7.0,9.0,1.0,2.0,9.0,10.0,12.0,3.0,2.0,4.0,5.0,33.0,0.846,0.75,0.5,0.75,11.2,39.5,19.3,49.5,4.6,16.0,33.3,45.4,219.0,132.0,SAC,116,1,2016,2016-01-09,True
553,240.0,42.0,76.0,0.553,13.0,23.0,0.565,8.0,10.0,0.8,4.0,23.0,27.0,29.0,10.0,3.0,15.0,24.0,105.0,0.653,0.638,0.303,0.132,13.3,67.6,42.2,69.0,11.3,5.0,15.7,100.0,119.1,112.3,10.0,17.0,0.667,4.0,6.0,1.0,3.0,4.0,1.0,2.0,8.0,10.0,10.0,4.0,1.0,7.0,5.0,24.0,0.81,0.778,0.6,0.75,9.6,34.1,22.6,48.1,6.2,5.4,100.0,35.0,149.0,122.0,WAS,105,0,1,240.0,38.0,74.0,0.514,5.0,14.0,0.357,18.0,24.0,0.75,11.0,26.0,37.0,22.0,9.0,2.0,15.0,12.0,99.0,0.585,0.547,0.189,0.324,32.4,86.7,57.8,57.9,10.2,3.8,15.1,100.0,112.3,119.1,10.0,17.0,0.833,2.0,4.0,1.0,5.0,6.0,1.0,3.0,7.0,10.0,5.0,2.0,1.0,6.0,3.0,23.0,0.872,0.917,0.667,1.333,14.2,91.4,42.9,100.0,8.6,4.1,29.1,29.8,213.0,126.0,ORL,99,1,2016,2016-01-09,True
554,240.0,38.0,82.0,0.463,5.0,9.0,0.556,8.0,10.0,0.8,5.0,33.0,38.0,24.0,5.0,3.0,14.0,17.0,89.0,0.515,0.494,0.11,0.122,12.2,75.0,44.7,63.2,5.3,4.6,13.9,100.0,94.8,109.7,8.0,14.0,0.727,2.0,3.0,1.0,3.0,4.0,1.0,3.0,6.0,9.0,10.0,2.0,3.0,4.0,4.0,19.0,0.771,0.75,0.375,0.5,12.2,30.5,17.7,72.3,5.7,7.4,100.0,33.1,140.0,118.0,BRK,89,0,1,240.0,43.0,92.0,0.467,8.0,27.0,0.296,9.0,14.0,0.643,11.0,36.0,47.0,23.0,10.0,5.0,9.0,12.0,103.0,0.525,0.511,0.293,0.152,25.0,87.8,55.3,53.5,10.7,6.8,8.4,100.0,109.7,94.8,11.0,18.0,0.733,3.0,5.0,0.75,3.0,3.0,1.0,5.0,9.0,13.0,8.0,3.0,2.0,3.0,3.0,23.0,0.735,0.733,0.833,0.5,18.6,31.9,25.0,41.7,4.6,4.0,26.2,31.0,148.0,102.0,DET,103,1,2016,2016-01-09,False
558,240.0,36.0,77.0,0.468,6.0,20.0,0.3,15.0,21.0,0.714,11.0,28.0,39.0,20.0,7.0,3.0,13.0,19.0,93.0,0.539,0.506,0.26,0.273,28.9,71.8,50.6,55.6,8.0,4.8,13.1,100.0,105.9,99.1,12.0,22.0,0.857,4.0,7.0,1.0,5.0,6.0,1.0,6.0,6.0,11.0,4.0,2.0,1.0,4.0,4.0,29.0,0.841,0.929,0.625,1.5,23.6,36.3,21.4,44.0,5.8,5.6,100.0,34.2,145.0,108.0,DAL,93,0,1,240.0,33.0,79.0,0.418,4.0,16.0,0.25,17.0,22.0,0.773,11.0,27.0,38.0,23.0,8.0,2.0,16.0,25.0,87.0,0.491,0.443,0.203,0.278,28.2,71.1,49.4,69.7,9.1,3.5,15.3,100.0,99.1,105.9,8.0,19.0,1.0,2.0,4.0,1.0,5.0,8.0,1.0,4.0,6.0,7.0,8.0,3.0,2.0,3.0,4.0,21.0,1.5,1.5,1.0,1.0,26.2,22.6,23.2,62.2,4.9,6.7,66.7,39.4,282.0,116.0,MIN,87,1,2016,2016-01-10,True
561,240.0,37.0,88.0,0.42,7.0,22.0,0.318,17.0,23.0,0.739,11.0,28.0,39.0,22.0,17.0,4.0,16.0,28.0,98.0,0.499,0.46,0.25,0.261,22.9,57.1,40.2,59.5,17.2,5.9,14.0,100.0,99.3,102.3,11.0,19.0,0.833,4.0,8.0,1.0,9.0,9.0,1.0,4.0,7.0,9.0,8.0,5.0,3.0,3.0,5.0,35.0,0.81,0.917,0.545,1.0,16.9,22.3,15.9,58.5,10.2,9.6,60.0,32.8,149.0,112.0,BOS,98,0,1,240.0,31.0,84.0,0.369,4.0,16.0,0.25,35.0,40.0,0.875,21.0,37.0,58.0,12.0,8.0,9.0,21.0,23.0,101.0,0.497,0.393,0.19,0.476,42.9,77.1,59.8,38.7,8.1,13.6,17.1,100.0,102.3,99.3,8.0,17.0,1.0,1.0,5.0,1.0,11.0,13.0,1.0,8.0,9.0,13.0,4.0,2.0,3.0,5.0,4.0,25.0,1.042,1.0,1.0,2.0,20.6,24.8,16.9,22.2,3.1,10.9,41.0,23.2,144.0,109.0,MEM,101,1,2016,2016-01-10,False
569,240.0,35.0,85.0,0.412,12.0,29.0,0.414,19.0,24.0,0.792,20.0,37.0,57.0,22.0,3.0,8.0,17.0,25.0,101.0,0.528,0.482,0.341,0.282,43.5,72.5,58.8,62.9,3.3,10.0,15.1,100.0,110.5,115.9,9.0,21.0,0.636,3.0,8.0,1.0,10.0,12.0,1.0,5.0,9.0,14.0,6.0,1.0,4.0,4.0,4.0,30.0,0.773,0.773,0.636,0.667,27.8,23.8,23.0,29.2,2.3,15.0,100.0,31.9,142.0,123.0,CHI,101,0,1,240.0,43.0,93.0,0.462,3.0,13.0,0.231,17.0,28.0,0.607,14.0,26.0,40.0,28.0,11.0,9.0,5.0,19.0,106.0,0.503,0.478,0.14,0.301,27.5,56.5,41.2,65.1,12.0,16.1,4.5,100.0,115.9,110.5,10.0,16.0,0.714,2.0,6.0,0.333,9.0,14.0,1.0,4.0,8.0,12.0,9.0,3.0,5.0,2.0,4.0,29.0,0.719,0.714,0.444,1.0,26.4,23.3,16.0,29.7,6.7,19.6,18.4,28.0,202.0,126.0,MIL,106,1,2016,2016-01-12,False
570,240.0,38.0,91.0,0.418,6.0,23.0,0.261,9.0,14.0,0.643,12.0,39.0,51.0,20.0,2.0,6.0,11.0,27.0,91.0,0.468,0.451,0.253,0.154,25.0,78.0,52.0,52.6,2.1,10.3,10.2,100.0,96.7,100.9,8.0,19.0,1.0,3.0,7.0,1.0,3.0,4.0,1.0,5.0,11.0,13.0,4.0,1.0,1.0,5.0,5.0,21.0,0.906,1.0,1.0,4.0,23.1,59.6,35.9,28.9,2.9,4.9,21.0,30.9,193.0,107.0,NOP,91,0,1,240.0,32.0,87.0,0.368,6.0,29.0,0.207,25.0,32.0,0.781,11.0,36.0,47.0,16.0,7.0,4.0,8.0,17.0,95.0,0.47,0.402,0.333,0.368,22.0,75.0,48.0,50.0,7.4,5.9,7.3,100.0,100.9,96.7,5.0,17.0,0.6,2.0,8.0,0.5,10.0,10.0,1.0,4.0,9.0,11.0,8.0,2.0,2.0,3.0,4.0,19.0,0.712,0.8,0.8,0.714,13.2,35.6,21.3,41.4,5.8,8.0,17.0,30.4,137.0,104.0,LAL,95,1,2016,2016-01-12,False
579,240.0,32.0,82.0,0.39,6.0,31.0,0.194,19.0,25.0,0.76,8.0,33.0,41.0,18.0,7.0,3.0,16.0,20.0,89.0,0.478,0.427,0.378,0.305,16.3,71.7,43.2,56.3,7.1,6.1,14.7,100.0,90.1,109.3,7.0,15.0,0.875,3.0,7.0,0.429,7.0,8.0,1.0,3.0,7.0,9.0,6.0,3.0,1.0,3.0,5.0,18.0,0.833,0.875,0.778,0.727,13.3,29.2,20.6,43.3,5.5,6.7,29.1,27.2,135.0,119.0,DAL,89,0,1,240.0,38.0,82.0,0.463,15.0,33.0,0.455,17.0,29.0,0.586,13.0,41.0,54.0,24.0,11.0,5.0,18.0,26.0,108.0,0.57,0.555,0.402,0.354,28.3,83.7,56.8,63.2,11.1,9.8,16.0,100.0,109.3,90.1,9.0,15.0,0.667,4.0,8.0,0.667,7.0,9.0,0.778,5.0,9.0,11.0,8.0,3.0,3.0,5.0,4.0,29.0,0.833,0.833,1.0,1.333,16.9,44.4,24.1,68.9,6.6,9.2,53.2,33.1,147.0,100.0,OKC,108,1,2016,2016-01-13,False
581,240.0,31.0,70.0,0.443,9.0,24.0,0.375,19.0,29.0,0.655,5.0,44.0,49.0,26.0,5.0,7.0,23.0,16.0,90.0,0.544,0.507,0.343,0.414,13.2,81.5,53.3,83.9,5.1,10.1,21.7,100.0,91.9,106.2,7.0,14.0,1.0,4.0,8.0,1.0,5.0,9.0,1.0,3.0,12.0,12.0,7.0,2.0,3.0,7.0,4.0,19.0,1.5,1.5,1.0,1.2,11.7,36.5,21.4,100.0,3.4,26.3,53.2,34.3,277.0,116.0,MIA,90,0,1,240.0,40.0,94.0,0.426,11.0,25.0,0.44,13.0,16.0,0.813,10.0,33.0,43.0,26.0,18.0,5.0,7.0,25.0,104.0,0.515,0.484,0.266,0.17,18.5,86.8,46.7,65.0,18.4,10.9,6.5,100.0,106.2,91.9,7.0,17.0,1.0,3.0,7.0,0.667,5.0,7.0,1.0,4.0,8.0,9.0,12.0,8.0,2.0,2.0,5.0,19.0,1.0,1.0,0.8,0.5,14.7,47.0,21.8,61.9,26.4,8.9,50.0,35.0,209.0,104.0,LAC,104,1,2016,2016-01-13,False
587,240.0,34.0,74.0,0.459,5.0,11.0,0.455,30.0,42.0,0.714,14.0,40.0,54.0,19.0,12.0,2.0,15.0,29.0,103.0,0.557,0.493,0.149,0.568,33.3,80.0,58.7,55.9,12.6,4.1,14.0,100.0,107.9,105.8,10.0,21.0,0.667,2.0,4.0,1.0,14.0,21.0,1.0,5.0,12.0,17.0,13.0,3.0,1.0,4.0,5.0,36.0,0.776,0.75,0.333,1.0,29.6,29.5,23.6,57.2,6.5,4.1,33.3,39.2,161.0,112.0,SAC,103,0,1,240.0,35.0,83.0,0.422,6.0,34.0,0.176,25.0,34.0,0.735,10.0,28.0,38.0,12.0,8.0,3.0,13.0,26.0,101.0,0.516,0.458,0.41,0.41,20.0,66.7,41.3,34.3,8.4,4.8,11.7,100.0,105.8,107.9,8.0,17.0,0.667,2.0,8.0,0.5,13.0,16.0,1.0,4.0,8.0,12.0,4.0,2.0,2.0,4.0,5.0,21.0,0.667,0.667,1.0,2.0,12.9,30.7,21.1,40.8,5.8,5.1,21.8,30.1,156.0,118.0,UTA,101,1,2016,2016-01-14,True
595,240.0,42.0,86.0,0.488,14.0,35.0,0.4,9.0,12.0,0.75,3.0,35.0,38.0,21.0,1.0,1.0,11.0,17.0,107.0,0.586,0.57,0.407,0.14,9.1,81.4,50.0,50.0,1.1,1.7,10.8,100.0,113.3,115.4,11.0,22.0,0.778,5.0,9.0,1.0,3.0,4.0,1.0,1.0,7.0,8.0,8.0,1.0,1.0,3.0,5.0,25.0,0.836,0.889,1.0,0.667,12.9,34.1,22.1,32.5,1.7,3.0,33.3,29.3,148.0,119.0,CHO,107,0,1,240.0,43.0,87.0,0.494,12.0,27.0,0.444,11.0,13.0,0.846,8.0,30.0,38.0,29.0,7.0,7.0,8.0,15.0,109.0,0.588,0.563,0.31,0.149,18.6,90.9,50.0,67.4,7.4,13.7,7.9,100.0,115.4,113.3,12.0,19.0,1.0,6.0,8.0,0.75,6.0,7.0,1.0,3.0,6.0,9.0,10.0,2.0,2.0,2.0,3.0,32.0,1.0,1.0,0.5,2.0,11.4,30.4,19.4,53.9,3.5,7.7,34.7,33.0,200.0,118.0,NOP,109,1,2016,2016-01-15,False
596,240.0,34.0,85.0,0.4,5.0,12.0,0.417,20.0,23.0,0.87,16.0,29.0,45.0,15.0,3.0,2.0,12.0,19.0,93.0,0.489,0.429,0.141,0.271,36.4,70.7,52.9,44.1,3.4,3.0,11.2,100.0,105.1,127.7,10.0,22.0,1.0,2.0,4.0,1.0,6.0,6.0,1.0,8.0,5.0,12.0,4.0,1.0,2.0,3.0,5.0,25.0,1.0,1.0,0.5,2.0,29.5,24.1,22.9,25.3,2.3,6.1,25.0,30.8,200.0,133.0,MIN,93,0,1,240.0,47.0,89.0,0.528,5.0,23.0,0.217,14.0,22.0,0.636,12.0,28.0,40.0,31.0,10.0,7.0,6.0,21.0,113.0,0.573,0.556,0.258,0.247,29.3,63.6,47.1,66.0,11.3,9.6,5.7,100.0,127.7,105.1,8.0,14.0,1.0,2.0,5.0,0.5,6.0,7.0,1.0,3.0,8.0,11.0,10.0,4.0,3.0,2.0,4.0,21.0,1.0,1.0,1.0,0.857,33.1,32.1,22.8,48.5,9.1,6.3,16.7,27.7,205.0,119.0,OKC,113,1,2016,2016-01-15,False
597,240.0,51.0,98.0,0.52,11.0,25.0,0.44,5.0,10.0,0.5,17.0,37.0,54.0,26.0,8.0,2.0,15.0,29.0,118.0,0.576,0.577,0.255,0.102,37.0,86.0,60.7,51.0,8.1,3.2,12.8,100.0,119.2,105.1,12.0,21.0,0.75,4.0,7.0,0.667,3.0,5.0,0.6,6.0,6.0,8.0,8.0,2.0,1.0,4.0,5.0,28.0,0.75,0.75,1.0,0.667,29.8,25.9,20.5,37.5,5.4,3.6,30.8,34.1,155.0,111.0,WAS,118,0,1,240.0,38.0,80.0,0.475,3.0,17.0,0.176,25.0,32.0,0.781,6.0,29.0,35.0,19.0,9.0,3.0,13.0,12.0,104.0,0.553,0.494,0.213,0.4,14.0,63.0,39.3,50.0,9.1,4.1,12.1,100.0,105.1,119.2,8.0,19.0,1.0,2.0,7.0,0.5,8.0,8.0,1.0,3.0,5.0,8.0,7.0,3.0,1.0,5.0,3.0,21.0,1.042,1.0,0.667,1.0,10.0,25.5,13.2,33.7,4.5,2.5,33.8,40.1,222.0,129.0,IND,104,1,2016,2016-01-15,True
599,240.0,47.0,93.0,0.505,15.0,35.0,0.429,7.0,11.0,0.636,12.0,30.0,42.0,26.0,7.0,5.0,9.0,18.0,116.0,0.593,0.586,0.376,0.118,28.6,65.2,47.7,55.3,7.6,7.6,8.4,100.0,126.7,113.6,13.0,24.0,1.0,5.0,10.0,0.833,2.0,4.0,1.0,4.0,6.0,10.0,10.0,2.0,4.0,4.0,5.0,33.0,0.902,1.0,0.857,0.667,22.1,100.0,93.5,42.3,3.9,9.3,21.1,77.0,166.0,124.0,POR,116,0,1,240.0,38.0,85.0,0.447,8.0,19.0,0.421,20.0,28.0,0.714,16.0,30.0,46.0,22.0,6.0,5.0,12.0,10.0,104.0,0.534,0.494,0.224,0.329,34.8,71.4,52.3,57.9,6.6,8.6,11.0,100.0,113.6,126.7,9.0,17.0,0.833,3.0,6.0,1.0,7.0,10.0,1.0,5.0,7.0,10.0,9.0,2.0,2.0,3.0,2.0,25.0,0.966,1.0,1.0,0.667,25.8,28.3,27.0,44.0,3.9,11.7,33.3,37.0,221.0,135.0,BRK,104,1,2016,2016-01-15,True
604,240.0,36.0,76.0,0.474,13.0,25.0,0.52,25.0,33.0,0.758,9.0,43.0,52.0,28.0,5.0,8.0,17.0,19.0,110.0,0.608,0.559,0.329,0.434,22.0,75.4,53.1,77.8,5.1,14.0,15.8,100.0,112.2,105.0,6.0,14.0,0.667,5.0,8.0,0.667,7.0,8.0,1.0,3.0,10.0,13.0,10.0,2.0,3.0,5.0,5.0,19.0,0.944,0.944,0.889,1.333,16.2,29.1,23.7,49.1,2.9,20.2,25.2,29.6,146.0,110.0,SAC,110,0,1,240.0,38.0,96.0,0.396,13.0,39.0,0.333,14.0,19.0,0.737,14.0,32.0,46.0,24.0,6.0,4.0,11.0,24.0,103.0,0.493,0.464,0.406,0.198,24.6,78.0,46.9,63.2,6.1,7.8,9.5,100.0,105.0,112.2,8.0,17.0,0.571,5.0,9.0,0.6,5.0,6.0,1.0,4.0,6.0,10.0,7.0,2.0,3.0,4.0,5.0,22.0,0.724,0.654,0.75,0.429,16.0,30.5,17.9,39.9,3.4,9.9,23.9,27.1,151.0,119.0,LAC,103,1,2016,2016-01-16,True
607,240.0,39.0,88.0,0.443,9.0,29.0,0.31,32.0,36.0,0.889,17.0,30.0,47.0,27.0,7.0,3.0,16.0,25.0,119.0,0.573,0.494,0.33,0.409,37.8,68.2,52.8,69.2,7.1,4.5,13.4,100.0,120.0,118.0,9.0,18.0,0.667,5.0,7.0,0.714,15.0,16.0,1.0,4.0,8.0,9.0,6.0,2.0,2.0,7.0,6.0,32.0,0.76,0.667,0.5,1.333,46.5,42.1,35.3,32.9,3.3,5.6,33.8,33.7,168.0,123.0,BOS,119,0,1,240.0,40.0,89.0,0.449,6.0,22.0,0.273,31.0,36.0,0.861,14.0,28.0,42.0,25.0,13.0,5.0,13.0,27.0,117.0,0.558,0.483,0.247,0.404,31.8,62.2,47.2,62.5,13.1,8.5,11.0,100.0,118.0,120.0,12.0,25.0,0.643,2.0,6.0,1.0,11.0,13.0,1.0,4.0,7.0,11.0,13.0,7.0,2.0,6.0,6.0,36.0,0.654,0.643,0.625,1.0,17.7,27.7,16.3,52.8,7.7,7.1,18.9,34.0,143.0,133.0,WAS,117,1,2016,2016-01-16,True
611,240.0,35.0,81.0,0.432,3.0,15.0,0.2,14.0,25.0,0.56,9.0,21.0,30.0,16.0,5.0,2.0,15.0,29.0,87.0,0.473,0.451,0.185,0.309,21.4,72.4,42.3,45.7,5.4,3.9,14.0,100.0,93.2,125.4,9.0,20.0,0.75,2.0,5.0,1.0,3.0,5.0,0.75,4.0,5.0,8.0,5.0,3.0,2.0,6.0,5.0,20.0,0.694,0.75,0.429,1.0,19.3,40.1,22.9,27.4,4.6,9.0,50.0,33.8,130.0,131.0,PHO,87,0,1,240.0,39.0,69.0,0.565,7.0,18.0,0.389,32.0,40.0,0.8,8.0,33.0,41.0,23.0,11.0,7.0,15.0,25.0,117.0,0.676,0.616,0.261,0.58,27.6,78.6,57.7,59.0,11.8,10.6,14.8,100.0,125.4,93.2,8.0,13.0,1.0,2.0,5.0,1.0,7.0,7.0,1.0,2.0,7.0,8.0,4.0,4.0,3.0,3.0,5.0,18.0,1.087,1.5,1.0,4.0,18.8,35.5,23.0,27.8,8.7,8.4,53.2,32.4,200.0,104.0,MIN,117,1,2016,2016-01-17,False
612,240.0,48.0,82.0,0.585,9.0,20.0,0.45,21.0,30.0,0.7,9.0,24.0,33.0,27.0,10.0,6.0,15.0,29.0,126.0,0.662,0.64,0.244,0.366,26.5,58.5,44.0,56.3,9.9,9.2,13.6,100.0,124.4,127.3,11.0,17.0,0.846,3.0,7.0,0.667,7.0,8.0,1.0,3.0,5.0,7.0,7.0,3.0,2.0,4.0,5.0,25.0,0.799,0.846,0.8,1.6,14.7,21.2,15.6,63.4,3.9,5.4,25.4,31.7,161.0,134.0,IND,126,0,1,240.0,46.0,91.0,0.505,10.0,26.0,0.385,27.0,38.0,0.711,17.0,25.0,42.0,25.0,12.0,4.0,17.0,26.0,129.0,0.599,0.56,0.286,0.418,41.5,73.5,56.0,54.3,11.8,6.5,13.6,100.0,127.3,124.4,8.0,17.0,0.714,3.0,6.0,1.0,10.0,10.0,1.0,6.0,4.0,9.0,6.0,4.0,1.0,7.0,6.0,23.0,0.751,0.714,1.0,0.909,26.1,25.6,21.4,50.5,7.8,5.0,34.1,32.3,166.0,132.0,DEN,129,1,2016,2016-01-17,False
613,240.0,29.0,81.0,0.358,6.0,23.0,0.261,19.0,25.0,0.76,5.0,40.0,45.0,20.0,4.0,6.0,13.0,23.0,83.0,0.451,0.395,0.284,0.309,10.0,87.0,46.9,69.0,4.0,8.6,12.4,100.0,83.0,112.0,5.0,10.0,0.667,2.0,4.0,1.0,5.0,5.0,1.0,2.0,8.0,10.0,4.0,2.0,3.0,3.0,4.0,15.0,0.75,0.75,0.75,0.667,20.9,55.5,33.3,51.9,5.2,15.0,31.1,33.0,143.0,118.0,DAL,83,0,1,240.0,42.0,90.0,0.467,5.0,20.0,0.25,23.0,28.0,0.821,6.0,45.0,51.0,22.0,7.0,5.0,7.0,21.0,112.0,0.547,0.494,0.222,0.311,13.0,90.0,53.1,52.4,7.0,8.6,6.4,100.0,112.0,83.0,9.0,15.0,1.0,2.0,5.0,1.0,5.0,6.0,1.0,2.0,7.0,7.0,7.0,2.0,2.0,2.0,3.0,23.0,1.031,1.0,1.0,0.667,23.4,27.6,22.4,48.8,3.8,5.9,29.1,35.5,175.0,89.0,SAS,112,1,2016,2016-01-17,False
614,240.0,46.0,85.0,0.541,19.0,40.0,0.475,21.0,27.0,0.778,6.0,31.0,37.0,33.0,7.0,2.0,8.0,25.0,132.0,0.681,0.653,0.471,0.318,17.6,79.5,50.7,71.7,7.4,3.4,7.6,100.0,139.2,103.3,12.0,18.0,1.0,7.0,12.0,0.8,4.0,7.0,1.0,2.0,6.0,7.0,10.0,3.0,2.0,2.0,6.0,35.0,1.126,1.125,0.714,2.0,10.1,54.8,29.3,40.1,5.4,5.3,40.0,33.9,220.0,109.0,GSW,132,0,1,240.0,37.0,77.0,0.481,7.0,19.0,0.368,17.0,25.0,0.68,8.0,28.0,36.0,22.0,3.0,4.0,15.0,25.0,98.0,0.557,0.526,0.247,0.325,20.5,82.4,49.3,59.5,3.2,8.9,14.6,100.0,103.3,139.2,7.0,16.0,1.0,3.0,4.0,1.0,3.0,6.0,1.0,2.0,5.0,6.0,6.0,1.0,1.0,3.0,6.0,16.0,1.087,1.5,1.0,4.0,10.9,33.2,18.6,34.4,3.0,7.3,29.1,28.2,145.0,144.0,CLE,98,1,2016,2016-01-18,True
618,290.0,44.0,104.0,0.423,15.0,45.0,0.333,16.0,20.0,0.8,15.0,34.0,49.0,27.0,6.0,7.0,10.0,28.0,119.0,0.527,0.495,0.433,0.192,25.9,82.9,49.5,61.4,5.6,11.5,8.1,100.0,111.4,116.1,12.0,24.0,1.0,6.0,12.0,0.5,6.0,6.0,1.0,4.0,11.0,14.0,9.0,2.0,2.0,4.0,5.0,36.0,1.0,1.0,1.0,0.714,12.3,35.9,18.9,36.4,3.9,9.2,33.3,31.4,200.0,124.0,UTA,119,0,1,290.0,41.0,88.0,0.466,14.0,27.0,0.519,28.0,32.0,0.875,7.0,43.0,50.0,20.0,6.0,4.0,16.0,18.0,124.0,0.607,0.545,0.307,0.364,17.1,74.1,50.5,48.8,5.6,6.8,13.6,100.0,116.1,111.4,16.0,33.0,0.667,6.0,11.0,1.0,14.0,15.0,1.0,3.0,8.0,9.0,8.0,2.0,1.0,5.0,5.0,52.0,0.893,0.813,1.0,0.889,17.2,31.4,18.4,47.2,4.0,6.2,27.8,44.9,149.0,118.0,CHO,124,1,2016,2016-01-18,False
619,290.0,45.0,102.0,0.441,10.0,28.0,0.357,13.0,25.0,0.52,7.0,44.0,51.0,27.0,9.0,7.0,13.0,25.0,113.0,0.5,0.49,0.275,0.245,14.0,81.5,49.0,60.0,7.9,9.1,10.3,100.0,98.8,104.0,10.0,28.0,1.0,3.0,7.0,1.0,5.0,6.0,0.833,3.0,10.0,13.0,16.0,2.0,3.0,4.0,5.0,20.0,1.0,1.0,0.778,1.667,8.3,51.1,26.6,89.2,4.0,5.9,50.0,34.5,145.0,112.0,PHI,113,0,1,290.0,43.0,97.0,0.443,8.0,20.0,0.4,25.0,30.0,0.833,10.0,43.0,53.0,26.0,6.0,8.0,14.0,19.0,119.0,0.54,0.485,0.206,0.309,18.5,86.0,51.0,60.5,5.2,10.8,11.3,100.0,104.0,98.8,8.0,28.0,1.0,2.0,6.0,0.5,7.0,7.0,1.0,2.0,10.0,12.0,7.0,3.0,3.0,3.0,3.0,25.0,1.136,1.0,0.5,0.75,14.4,33.9,22.4,56.6,4.3,6.9,33.3,32.4,250.0,107.0,NYK,119,1,2016,2016-01-18,False
